datetime,count
2011-01-25 04:00:00,62.11226
2011-01-25 05:00:00,65.71904
2011-01-25 06:00:00,61.547997
2011-01-25 07:00:00,63.180965
2011-01-25 08:00:00,62.010258
2011-01-25 09:00:00,62.11326
2011-01-25 10:00:00,62.265873
2011-01-25 11:00:00,62.882763
2011-01-25 12:00:00,64.998245
2011-01-25 13:00:00,64.21645
2011-01-25 14:00:00,63.778366
2011-01-25 15:00:00,67.14565
2011-01-25 16:00:00,67.14565
2011-01-25 17:00:00,64.050125
2011-01-25 18:00:00,64.60661
2011-01-25 19:00:00,65.05615
2011-01-25 20:00:00,63.989906
2011-01-25 21:00:00,63.989906
2011-01-25 22:00:00,47.344048
2011-01-25 23:00:00,26.095577
2011-01-26 00:00:00,13.073059
2011-01-26 01:00:00,6.9915934
2011-01-26 02:00:00,6.1520357
2011-01-26 05:00:00,3.3773417
2011-01-26 06:00:00,3.3773417
2011-01-26 07:00:00,3.2708032
2011-01-26 08:00:00,3.2708032
2011-01-26 09:00:00,3.2708032
2011-01-26 10:00:00,3.6095219
2011-01-26 11:00:00,3.9882212
2011-01-26 12:00:00,3.9882212
2011-01-26 13:00:00,3.9882212
2011-01-26 14:00:00,4.069434
2011-01-26 15:00:00,4.330474
2011-01-26 16:00:00,4.1058264
2011-01-26 17:00:00,4.04566
2011-01-27 16:00:00,4.0748606
2011-01-27 17:00:00,4.1607046
2011-01-27 18:00:00,3.1268923
2011-01-27 19:00:00,3.1268923
2011-01-27 20:00:00,3.1242466
2011-01-27 21:00:00,3.1242466
2011-01-27 22:00:00,3.1240878
2011-01-27 23:00:00,3.3806417
2011-01-28 00:00:00,3.4419134
2011-01-28 01:00:00,3.4415793
2011-01-28 02:00:00,3.2849443
2011-01-28 03:00:00,3.3583066
2011-01-28 05:00:00,3.3621485
2011-01-28 06:00:00,3.6327772
2011-01-28 07:00:00,3.4451137
2011-01-28 08:00:00,3.4451137
2011-01-28 09:00:00,3.3891644
2011-01-28 10:00:00,3.3363147
2011-01-28 11:00:00,3.3464422
2011-01-28 12:00:00,3.3464422
2011-01-28 13:00:00,3.3464422
2011-01-28 14:00:00,3.329003
2011-01-28 15:00:00,3.4987872
2011-01-28 16:00:00,3.640724
2011-01-28 17:00:00,4.0571904
2011-01-28 18:00:00,3.7690969
2011-01-28 19:00:00,4.100732
2011-01-28 20:00:00,3.6951818
2011-01-28 21:00:00,3.441417
2011-01-28 22:00:00,3.955361
2011-01-28 23:00:00,4.114529
2011-01-29 00:00:00,4.0069633
2011-01-29 01:00:00,3.1630123
2011-01-29 02:00:00,3.1655853
2011-01-29 03:00:00,3.2369702
2011-01-29 04:00:00,3.8078885
2011-01-29 06:00:00,3.9059758
2011-01-29 07:00:00,3.8798122
2011-01-29 08:00:00,3.7789564
2011-01-29 09:00:00,3.6753185
2011-01-29 10:00:00,3.8627954
2011-01-29 11:00:00,4.080664
2011-01-29 12:00:00,4.416446
2011-01-29 13:00:00,4.1343493
2011-01-29 14:00:00,4.0375395
2011-01-29 15:00:00,3.459519
2011-01-29 16:00:00,3.1054196
2011-01-29 17:00:00,3.1700625
2011-01-29 18:00:00,3.055882
2011-01-29 19:00:00,4.0139194
2011-01-29 20:00:00,3.618259
2011-01-29 21:00:00,3.618259
2011-01-29 22:00:00,4.005503
2011-01-29 23:00:00,4.005503
2011-01-30 00:00:00,4.0542755
2011-01-30 01:00:00,4.142021
2011-01-30 02:00:00,4.1827836
2011-01-30 03:00:00,4.230021
2011-01-30 04:00:00,4.230021
2011-01-30 05:00:00,4.193763
2011-01-30 07:00:00,4.193763
2011-01-30 08:00:00,4.423362
2011-01-30 09:00:00,4.344121
2011-01-30 10:00:00,4.336714
2011-01-30 11:00:00,3.4196439
2011-01-30 12:00:00,3.6110597
2011-01-30 13:00:00,3.2252207
2011-01-30 14:00:00,3.4231048
2011-01-30 15:00:00,3.7194262
2011-01-30 16:00:00,3.7158704
2011-01-30 17:00:00,3.5290732
2011-01-30 18:00:00,3.237372
2011-01-30 19:00:00,3.1863384
2011-01-30 20:00:00,3.2242851
2011-01-30 21:00:00,3.6824017
2011-01-30 22:00:00,3.9215705
2011-01-30 23:00:00,4.2405596
2011-01-31 00:00:00,3.5945375
2011-01-31 01:00:00,3.1371493
2011-01-31 02:00:00,3.1156225
2011-01-31 03:00:00,3.1156225
2011-01-31 04:00:00,3.281087
2011-01-31 05:00:00,3.2511883
2011-01-31 06:00:00,3.2667282
2011-01-31 07:00:00,3.223137
2011-01-31 08:00:00,3.2872365
2011-01-31 09:00:00,3.3642106
2011-01-31 10:00:00,3.318981
2011-01-31 11:00:00,3.318981
2011-01-31 12:00:00,3.9973683
2011-01-31 13:00:00,3.8037033
2011-01-31 14:00:00,3.991549
2011-01-31 15:00:00,3.8042676
2011-01-31 16:00:00,3.4749973
2011-01-31 17:00:00,3.318981
2011-01-31 18:00:00,3.34735
2011-01-31 19:00:00,4.061181
2011-01-31 20:00:00,3.4210525
2011-01-31 21:00:00,4.058113
2011-01-31 22:00:00,3.703299
2011-01-31 23:00:00,3.3124008
2011-02-20 00:00:00,31.953299
2011-02-20 01:00:00,35.416573
2011-02-20 02:00:00,36.48391
2011-02-20 03:00:00,36.66232
2011-02-20 04:00:00,37.21104
2011-02-20 06:00:00,37.246067
2011-02-20 07:00:00,37.04777
2011-02-20 08:00:00,35.796005
2011-02-20 09:00:00,37.266457
2011-02-20 10:00:00,40.47966
2011-02-20 11:00:00,39.29763
2011-02-20 12:00:00,38.571014
2011-02-20 13:00:00,39.851288
2011-02-20 14:00:00,40.95624
2011-02-20 15:00:00,40.604855
2011-02-20 16:00:00,40.60031
2011-02-20 17:00:00,39.9737
2011-02-20 18:00:00,37.413147
2011-02-20 19:00:00,37.456703
2011-02-20 20:00:00,37.912205
2011-02-20 21:00:00,37.08208
2011-02-20 22:00:00,38.4491
2011-02-20 23:00:00,38.667282
2011-02-21 00:00:00,40.609764
2011-02-21 01:00:00,40.597324
2011-02-21 02:00:00,40.624878
2011-02-21 03:00:00,39.70186
2011-02-21 04:00:00,36.73471
2011-02-21 05:00:00,37.270958
2011-02-21 06:00:00,40.535553
2011-02-21 07:00:00,40.594467
2011-02-21 08:00:00,39.81559
2011-02-21 09:00:00,39.698166
2011-02-21 10:00:00,40.076622
2011-02-21 11:00:00,38.900253
2011-02-21 12:00:00,38.82134
2011-02-21 13:00:00,39.385174
2011-02-21 14:00:00,37.904465
2011-02-21 15:00:00,43.098248
2011-02-21 16:00:00,43.28218
2011-02-21 17:00:00,42.048862
2011-02-21 18:00:00,43.022484
2011-02-21 19:00:00,43.034927
2011-02-21 20:00:00,45.94044
2011-02-21 21:00:00,44.576443
2011-02-21 22:00:00,44.298134
2011-02-21 23:00:00,44.50171
2011-02-22 06:00:00,37.74691
2011-02-22 07:00:00,37.77891
2011-02-22 08:00:00,38.013203
2011-02-22 09:00:00,38.02022
2011-02-22 10:00:00,40.134693
2011-02-22 11:00:00,40.29914
2011-02-22 12:00:00,38.45216
2011-02-22 13:00:00,38.180374
2011-02-22 14:00:00,38.204037
2011-02-22 15:00:00,37.95404
2011-02-22 16:00:00,37.94632
2011-02-22 17:00:00,37.66575
2011-02-22 18:00:00,38.62894
2011-02-22 19:00:00,36.99469
2011-02-22 20:00:00,36.90499
2011-02-22 21:00:00,37.366074
2011-02-22 22:00:00,36.601673
2011-02-22 23:00:00,36.601673
2011-02-23 00:00:00,36.265156
2011-02-23 01:00:00,37.2539
2011-02-23 02:00:00,39.211895
2011-02-23 03:00:00,38.03142
2011-02-23 05:00:00,38.753353
2011-02-23 06:00:00,38.753353
2011-02-23 07:00:00,40.810356
2011-02-23 08:00:00,40.161835
2011-02-23 09:00:00,38.370518
2011-02-23 10:00:00,41.526134
2011-02-23 11:00:00,40.31904
2011-02-23 12:00:00,41.213757
2011-02-23 13:00:00,39.63601
2011-02-23 14:00:00,39.449436
2011-02-23 15:00:00,39.939064
2011-02-23 16:00:00,40.154945
2011-02-23 17:00:00,39.939064
2011-02-23 18:00:00,39.862602
2011-02-23 19:00:00,40.370777
2011-02-23 20:00:00,38.31832
2011-02-23 21:00:00,38.3089
2011-02-23 22:00:00,38.3089
2011-02-23 23:00:00,38.76225
2011-02-24 00:00:00,38.388336
2011-02-24 01:00:00,38.024254
2011-02-24 02:00:00,38.011
2011-02-24 03:00:00,37.632256
2011-02-24 05:00:00,37.63892
2011-02-24 06:00:00,38.922703
2011-02-24 07:00:00,38.169582
2011-02-24 08:00:00,36.71131
2011-02-24 09:00:00,37.150196
2011-02-24 10:00:00,28.097727
2011-02-24 11:00:00,16.157713
2011-02-24 12:00:00,12.040765
2011-02-24 13:00:00,7.916093
2011-02-24 14:00:00,4.4657784
2011-02-24 15:00:00,4.415589
2011-02-24 16:00:00,4.3115096
2011-02-24 17:00:00,4.1615453
2011-02-24 18:00:00,3.8412266
2011-02-24 19:00:00,3.6200473
2011-02-24 20:00:00,3.9712336
2011-02-24 21:00:00,3.8412266
2011-02-24 22:00:00,3.4471216
2011-02-24 23:00:00,4.070323
2011-02-25 00:00:00,4.470702
2011-02-25 01:00:00,4.8088055
2011-02-25 02:00:00,4.8088055
2011-02-25 03:00:00,4.097693
2011-02-25 05:00:00,4.097693
2011-02-25 06:00:00,3.9187932
2011-02-25 07:00:00,3.957294
2011-02-25 08:00:00,3.890501
2011-02-25 09:00:00,4.6579256
2011-02-25 10:00:00,3.73392
2011-02-25 11:00:00,6.0014935
2011-02-25 12:00:00,6.498597
2011-02-25 13:00:00,6.498597
2011-02-25 14:00:00,6.748746
2011-02-25 15:00:00,6.4812775
2011-02-25 16:00:00,4.100985
2011-02-25 17:00:00,3.8613188
2011-02-25 18:00:00,4.1583304
2011-02-25 19:00:00,3.9833984
2011-02-25 20:00:00,3.9205117
2011-02-25 21:00:00,4.372855
2011-02-25 22:00:00,4.181801
2011-02-25 23:00:00,4.216385
2011-02-26 00:00:00,3.7223816
2011-02-26 01:00:00,4.0340385
2011-02-26 02:00:00,3.7740724
2011-02-26 03:00:00,3.211643
2011-02-26 04:00:00,3.6585238
2011-02-26 05:00:00,3.5660193
2011-02-26 06:00:00,3.2953813
2011-02-26 07:00:00,3.2374854
2011-02-26 08:00:00,3.664897
2011-02-26 09:00:00,3.3981032
2011-02-26 10:00:00,4.011481
2011-02-26 11:00:00,4.326321
2011-02-26 12:00:00,4.219102
2011-02-26 13:00:00,4.404543
2011-02-26 14:00:00,4.4807568
2011-02-26 15:00:00,4.4966063
2011-02-26 16:00:00,4.2369947
2011-02-26 17:00:00,4.6156435
2011-02-26 18:00:00,4.0646687
2011-02-26 19:00:00,3.889814
2011-02-26 20:00:00,3.7609482
2011-02-26 21:00:00,3.8922195
2011-02-26 22:00:00,3.731228
2011-02-26 23:00:00,3.8324118
2011-02-27 00:00:00,3.6519318
2011-02-27 01:00:00,3.4581745
2011-02-27 02:00:00,3.2985494
2011-02-27 03:00:00,3.6028373
2011-02-27 04:00:00,3.4797328
2011-02-27 06:00:00,3.576093
2011-02-27 07:00:00,3.4797328
2011-02-27 08:00:00,4.0875382
2011-02-27 09:00:00,3.8558125
2011-02-27 10:00:00,3.7664673
2011-02-27 11:00:00,4.045567
2011-02-27 12:00:00,4.713161
2011-02-27 13:00:00,5.021223
2011-02-27 14:00:00,5.9287424
2011-02-27 15:00:00,7.067923
2011-02-27 16:00:00,7.647632
2011-02-27 17:00:00,4.8993015
2011-02-27 18:00:00,4.074755
2011-02-27 19:00:00,4.668126
2011-02-27 20:00:00,4.713161
2011-02-27 21:00:00,3.8363018
2011-02-27 22:00:00,4.471054
2011-02-27 23:00:00,3.907363
2011-02-28 00:00:00,4.272652
2011-02-28 01:00:00,3.7611184
2011-02-28 03:00:00,3.6679606
2011-02-28 05:00:00,4.1561437
2011-02-28 06:00:00,3.80724
2011-02-28 07:00:00,3.8668852
2011-02-28 08:00:00,3.9327211
2011-02-28 09:00:00,4.1255198
2011-02-28 10:00:00,4.5789227
2011-02-28 11:00:00,5.4393425
2011-02-28 12:00:00,5.4357867
2011-02-28 13:00:00,3.8076925
2011-02-28 14:00:00,3.4573863
2011-02-28 15:00:00,3.459164
2011-02-28 16:00:00,3.681837
2011-02-28 17:00:00,3.4131663
2011-02-28 18:00:00,3.9485483
2011-02-28 19:00:00,4.724972
2011-02-28 20:00:00,4.724972
2011-02-28 21:00:00,4.030594
2011-02-28 22:00:00,3.9233522
2011-02-28 23:00:00,3.8484
2011-03-20 00:00:00,46.372925
2011-03-20 01:00:00,69.162865
2011-03-20 02:00:00,76.06221
2011-03-20 03:00:00,73.69452
2011-03-20 04:00:00,71.5786
2011-03-20 05:00:00,70.9045
2011-03-20 06:00:00,72.727615
2011-03-20 07:00:00,72.89528
2011-03-20 08:00:00,73.67064
2011-03-20 09:00:00,75.45971
2011-03-20 10:00:00,79.7018
2011-03-20 11:00:00,82.87081
2011-03-20 12:00:00,84.98925
2011-03-20 13:00:00,87.2522
2011-03-20 14:00:00,87.41972
2011-03-20 15:00:00,88.32441
2011-03-20 16:00:00,89.083786
2011-03-20 17:00:00,92.928116
2011-03-20 18:00:00,94.30665
2011-03-20 19:00:00,90.54012
2011-03-20 20:00:00,89.690285
2011-03-20 21:00:00,88.119026
2011-03-20 22:00:00,88.885284
2011-03-20 23:00:00,88.76178
2011-03-21 00:00:00,91.153076
2011-03-21 01:00:00,90.538826
2011-03-21 02:00:00,87.74432
2011-03-21 03:00:00,87.752625
2011-03-21 05:00:00,80.883835
2011-03-21 06:00:00,89.21246
2011-03-21 07:00:00,88.408424
2011-03-21 08:00:00,86.30294
2011-03-21 09:00:00,88.05811
2011-03-21 10:00:00,88.16079
2011-03-21 11:00:00,86.68548
2011-03-21 12:00:00,86.739365
2011-03-21 13:00:00,90.10826
2011-03-21 14:00:00,89.65023
2011-03-21 15:00:00,91.76608
2011-03-21 16:00:00,90.10396
2011-03-21 17:00:00,90.29304
2011-03-21 18:00:00,88.50148
2011-03-21 19:00:00,92.09687
2011-03-21 20:00:00,87.65825
2011-03-21 21:00:00,82.7525
2011-03-21 22:00:00,84.411896
2011-03-21 23:00:00,78.85392
2011-03-22 00:00:00,82.58742
2011-03-22 01:00:00,81.40135
2011-03-22 02:00:00,84.18242
2011-03-22 03:00:00,86.66911
2011-03-22 04:00:00,86.82757
2011-03-22 05:00:00,85.132614
2011-03-22 06:00:00,84.42974
2011-03-22 07:00:00,85.654686
2011-03-22 08:00:00,88.59112
2011-03-22 09:00:00,93.47283
2011-03-22 10:00:00,93.34222
2011-03-22 11:00:00,91.0333
2011-03-22 12:00:00,91.927536
2011-03-22 13:00:00,90.660126
2011-03-22 14:00:00,90.752556
2011-03-22 15:00:00,91.066765
2011-03-22 16:00:00,88.19058
2011-03-22 17:00:00,88.18703
2011-03-22 18:00:00,88.846725
2011-03-22 19:00:00,93.276306
2011-03-22 20:00:00,93.006226
2011-03-22 21:00:00,90.37213
2011-03-22 22:00:00,90.252396
2011-03-22 23:00:00,90.252396
2011-03-23 00:00:00,93.29238
2011-03-23 01:00:00,89.70489
2011-03-23 02:00:00,89.70489
2011-03-23 03:00:00,87.80908
2011-03-23 05:00:00,86.509224
2011-03-23 06:00:00,87.16749
2011-03-23 07:00:00,88.28207
2011-03-23 08:00:00,87.23351
2011-03-23 09:00:00,87.52252
2011-03-23 10:00:00,87.83806
2011-03-23 11:00:00,86.7116
2011-03-23 12:00:00,87.30476
2011-03-23 13:00:00,86.705505
2011-03-23 14:00:00,84.098724
2011-03-23 15:00:00,90.217415
2011-03-23 16:00:00,89.30378
2011-03-23 17:00:00,89.30378
2011-03-23 18:00:00,91.45416
2011-03-23 19:00:00,91.45416
2011-03-23 20:00:00,93.81044
2011-03-23 21:00:00,95.23361
2011-03-23 22:00:00,83.890686
2011-03-23 23:00:00,85.06738
2011-03-24 00:00:00,90.02565
2011-03-24 01:00:00,91.21612
2011-03-24 02:00:00,89.484856
2011-03-24 03:00:00,88.03499
2011-03-24 04:00:00,88.03499
2011-03-24 05:00:00,86.26289
2011-03-24 06:00:00,86.26289
2011-03-24 07:00:00,89.52962
2011-03-24 08:00:00,90.974144
2011-03-24 09:00:00,86.865036
2011-03-24 10:00:00,86.57595
2011-03-24 11:00:00,85.22128
2011-03-24 12:00:00,88.08413
2011-03-24 13:00:00,88.26233
2011-03-24 14:00:00,85.89113
2011-03-24 15:00:00,89.10781
2011-03-24 16:00:00,90.58613
2011-03-24 17:00:00,88.449326
2011-03-24 18:00:00,90.27617
2011-03-24 19:00:00,90.642944
2011-03-24 20:00:00,87.699905
2011-03-24 21:00:00,87.47261
2011-03-24 22:00:00,84.05382
2011-03-24 23:00:00,85.770134
2011-03-25 00:00:00,85.26302
2011-03-25 01:00:00,79.897
2011-03-25 02:00:00,84.074554
2011-03-25 03:00:00,76.21463
2011-03-25 04:00:00,77.733185
2011-03-25 05:00:00,80.439415
2011-03-25 06:00:00,84.694145
2011-03-25 07:00:00,87.61844
2011-03-25 08:00:00,89.12322
2011-03-25 09:00:00,91.36632
2011-03-25 10:00:00,82.13826
2011-03-25 11:00:00,89.44873
2011-03-25 12:00:00,90.82126
2011-03-25 13:00:00,96.67893
2011-03-25 14:00:00,96.38428
2011-03-25 15:00:00,97.06417
2011-03-25 16:00:00,93.36161
2011-03-25 17:00:00,95.46116
2011-03-25 18:00:00,97.55492
2011-03-25 19:00:00,98.6561
2011-03-25 20:00:00,91.93703
2011-03-25 21:00:00,90.93189
2011-03-25 22:00:00,66.30351
2011-03-25 23:00:00,47.575386
2011-03-26 00:00:00,24.872686
2011-03-26 01:00:00,10.625972
2011-03-26 02:00:00,4.766872
2011-03-26 03:00:00,4.69573
2011-03-26 04:00:00,4.766872
2011-03-26 05:00:00,4.5411386
2011-03-26 06:00:00,4.8639574
2011-03-26 07:00:00,4.5411386
2011-03-26 08:00:00,4.6402016
2011-03-26 09:00:00,4.542137
2011-03-26 10:00:00,4.746358
2011-03-26 11:00:00,4.8817163
2011-03-26 12:00:00,4.930714
2011-03-26 13:00:00,5.274234
2011-03-26 14:00:00,5.6739616
2011-03-26 15:00:00,6.223929
2011-03-26 16:00:00,6.4597692
2011-03-26 17:00:00,5.8730073
2011-03-26 18:00:00,5.552255
2011-03-26 19:00:00,4.571251
2011-03-26 20:00:00,4.571251
2011-03-26 21:00:00,4.648232
2011-03-26 22:00:00,4.809636
2011-03-26 23:00:00,4.5917435
2011-03-27 00:00:00,4.931084
2011-03-27 01:00:00,4.4604025
2011-03-27 02:00:00,5.121717
2011-03-27 03:00:00,5.0242424
2011-03-27 04:00:00,4.8885956
2011-03-27 06:00:00,5.157463
2011-03-27 07:00:00,5.065751
2011-03-27 08:00:00,4.5894003
2011-03-27 09:00:00,4.3458805
2011-03-27 10:00:00,4.822317
2011-03-27 11:00:00,4.564908
2011-03-27 12:00:00,4.726406
2011-03-27 13:00:00,4.9806223
2011-03-27 14:00:00,5.1215367
2011-03-27 15:00:00,5.0345106
2011-03-27 16:00:00,5.602668
2011-03-27 17:00:00,5.6362076
2011-03-27 18:00:00,5.090814
2011-03-27 19:00:00,5.2518177
2011-03-27 20:00:00,4.7569237
2011-03-27 21:00:00,4.7692785
2011-03-27 22:00:00,4.7692785
2011-03-27 23:00:00,4.4648123
2011-03-28 00:00:00,4.218023
2011-03-28 01:00:00,4.196688
2011-03-28 02:00:00,4.183795
2011-03-28 03:00:00,4.183795
2011-03-28 05:00:00,4.3282723
2011-03-28 06:00:00,4.455907
2011-03-28 07:00:00,5.1067624
2011-03-28 08:00:00,4.5101604
2011-03-28 09:00:00,4.723559
2011-03-28 10:00:00,4.892695
2011-03-28 11:00:00,4.854114
2011-03-28 12:00:00,5.152522
2011-03-28 13:00:00,4.9322805
2011-03-28 14:00:00,6.0164933
2011-03-28 15:00:00,5.395218
2011-03-28 16:00:00,5.579624
2011-03-28 17:00:00,5.871705
2011-03-28 18:00:00,4.8516073
2011-03-28 19:00:00,6.3097363
2011-03-28 20:00:00,6.3031874
2011-03-28 21:00:00,5.6092467
2011-03-28 22:00:00,5.4465895
2011-03-28 23:00:00,5.13418
2011-03-29 00:00:00,4.752451
2011-03-29 01:00:00,4.915442
2011-03-29 02:00:00,4.915442
2011-03-29 03:00:00,4.915442
2011-03-29 04:00:00,3.83562
2011-03-29 05:00:00,4.558724
2011-03-29 06:00:00,4.449423
2011-03-29 07:00:00,4.634166
2011-03-29 08:00:00,4.6221957
2011-03-29 09:00:00,5.147206
2011-03-29 10:00:00,5.246443
2011-03-29 11:00:00,5.7399735
2011-03-29 12:00:00,6.239398
2011-03-29 13:00:00,5.760623
2011-03-29 14:00:00,5.687193
2011-03-29 15:00:00,5.9719615
2011-03-29 16:00:00,7.006049
2011-03-29 17:00:00,6.1404386
2011-03-29 18:00:00,6.0603437
2011-03-29 19:00:00,6.1053896
2011-03-29 20:00:00,6.0603437
2011-03-29 21:00:00,4.9564586
2011-03-29 22:00:00,4.3107605
2011-03-29 23:00:00,4.799567
2011-03-30 00:00:00,4.8089995
2011-03-30 01:00:00,4.9895406
2011-03-30 02:00:00,4.8089995
2011-03-30 03:00:00,4.274148
2011-03-30 04:00:00,4.8089995
2011-03-30 05:00:00,4.504275
2011-03-30 06:00:00,4.7249722
2011-03-30 07:00:00,4.5628886
2011-03-30 08:00:00,4.6469383
2011-03-30 09:00:00,4.5001373
2011-03-30 10:00:00,4.5904665
2011-03-30 11:00:00,4.472753
2011-03-30 12:00:00,4.5170126
2011-03-30 13:00:00,4.661294
2011-03-30 14:00:00,4.7534046
2011-03-30 15:00:00,3.5941496
2011-03-30 16:00:00,3.6992886
2011-03-30 17:00:00,3.652842
2011-03-30 18:00:00,3.7284417
2011-03-30 19:00:00,3.7284417
2011-03-30 20:00:00,4.028926
2011-03-30 21:00:00,3.6275055
2011-03-30 22:00:00,3.4516523
2011-03-30 23:00:00,4.044746
2011-03-31 00:00:00,3.6258926
2011-03-31 01:00:00,3.5132098
2011-03-31 02:00:00,3.5132098
2011-03-31 03:00:00,3.6258926
2011-03-31 04:00:00,3.6643422
2011-03-31 05:00:00,3.6294482
2011-03-31 06:00:00,4.1930265
2011-03-31 07:00:00,3.6664162
2011-03-31 08:00:00,3.9570932
2011-03-31 09:00:00,3.3932114
2011-03-31 10:00:00,3.3932114
2011-03-31 11:00:00,3.3277817
2011-03-31 12:00:00,3.3277817
2011-03-31 13:00:00,4.5725203
2011-03-31 14:00:00,4.5725203
2011-03-31 15:00:00,3.749677
2011-03-31 16:00:00,4.2641153
2011-03-31 17:00:00,4.2678456
2011-03-31 18:00:00,4.752859
2011-03-31 19:00:00,4.752859
2011-03-31 20:00:00,3.4467673
2011-03-31 21:00:00,3.8927562
2011-03-31 22:00:00,3.394811
2011-03-31 23:00:00,3.485808
2011-04-20 00:00:00,37.448242
2011-04-20 01:00:00,65.27742
2011-04-20 02:00:00,69.077896
2011-04-20 03:00:00,72.662605
2011-04-20 04:00:00,78.69598
2011-04-20 05:00:00,94.60881
2011-04-20 06:00:00,95.13453
2011-04-20 07:00:00,95.33342
2011-04-20 08:00:00,118.88313
2011-04-20 09:00:00,122.02616
2011-04-20 10:00:00,119.61284
2011-04-20 11:00:00,121.42339
2011-04-20 12:00:00,123.86475
2011-04-20 13:00:00,123.49809
2011-04-20 14:00:00,126.941574
2011-04-20 15:00:00,134.76193
2011-04-20 16:00:00,135.08516
2011-04-20 17:00:00,132.55133
2011-04-20 18:00:00,131.2338
2011-04-20 19:00:00,133.78981
2011-04-20 20:00:00,137.74512
