datetime,count
2011-01-25 21:00:00,55.39673
2011-01-25 22:00:00,39.528816
2011-01-25 23:00:00,19.285229
2011-01-26 00:00:00,8.747733
2011-01-26 01:00:00,5.419944
2011-01-26 02:00:00,3.0463858
2011-01-26 05:00:00,1.8986545
2011-01-26 06:00:00,10.235313
2011-01-26 07:00:00,31.331272
2011-01-26 08:00:00,76.95839
2011-01-26 09:00:00,46.241768
2011-01-26 10:00:00,20.234896
2011-01-26 11:00:00,22.214636
2011-01-26 12:00:00,24.210323
2011-01-26 13:00:00,25.037098
2011-01-26 14:00:00,20.256865
2011-01-26 15:00:00,19.365894
2011-01-26 16:00:00,31.204681
2011-01-26 17:00:00,57.902855
2011-01-27 16:00:00,55.462082
2011-01-27 17:00:00,124.856445
2011-01-27 18:00:00,109.40314
2011-01-27 19:00:00,71.409454
2011-01-27 20:00:00,55.864613
2011-01-27 21:00:00,45.474
2011-01-27 22:00:00,37.21862
2011-01-27 23:00:00,22.992552
2011-01-28 00:00:00,10.821099
2011-01-28 01:00:00,6.2806892
2011-01-28 02:00:00,4.909338
2011-01-28 03:00:00,3.9615993
2011-01-28 05:00:00,4.403086
2011-01-28 06:00:00,20.884125
2011-01-28 07:00:00,55.018665
2011-01-28 08:00:00,151.02124
2011-01-28 09:00:00,57.597588
2011-01-28 10:00:00,29.626104
2011-01-28 11:00:00,30.259787
2011-01-28 12:00:00,36.308
2011-01-28 13:00:00,37.027016
2011-01-28 14:00:00,29.538937
2011-01-28 15:00:00,43.665123
2011-01-28 16:00:00,54.11572
2011-01-28 17:00:00,122.89549
2011-01-28 18:00:00,98.76493
2011-01-28 19:00:00,70.796814
2011-01-28 20:00:00,51.752136
2011-01-28 21:00:00,38.84964
2011-01-28 22:00:00,36.28016
2011-01-28 23:00:00,31.450748
2011-01-29 00:00:00,25.90866
2011-01-29 01:00:00,18.127834
2011-01-29 02:00:00,12.488579
2011-01-29 03:00:00,8.226734
2011-01-29 04:00:00,4.1866074
2011-01-29 06:00:00,4.28514
2011-01-29 07:00:00,8.944643
2011-01-29 08:00:00,17.813917
2011-01-29 09:00:00,33.004955
2011-01-29 10:00:00,47.376617
2011-01-29 11:00:00,53.008835
2011-01-29 12:00:00,66.612274
2011-01-29 13:00:00,67.15694
2011-01-29 14:00:00,59.90677
2011-01-29 15:00:00,63.52125
2011-01-29 16:00:00,66.91307
2011-01-29 17:00:00,61.809402
2011-01-29 18:00:00,53.88695
2011-01-29 19:00:00,46.14067
2011-01-29 20:00:00,37.20311
2011-01-29 21:00:00,34.0192
2011-01-29 22:00:00,31.138206
2011-01-29 23:00:00,24.20996
2011-01-30 00:00:00,26.73593
2011-01-30 01:00:00,23.40152
2011-01-30 02:00:00,15.873054
2011-01-30 03:00:00,9.063481
2011-01-30 04:00:00,3.8009036
2011-01-30 05:00:00,4.003139
2011-01-30 07:00:00,8.024279
2011-01-30 08:00:00,15.76096
2011-01-30 09:00:00,28.275454
2011-01-30 10:00:00,48.205456
2011-01-30 11:00:00,59.88182
2011-01-30 12:00:00,83.134
2011-01-30 13:00:00,74.67646
2011-01-30 14:00:00,68.63699
2011-01-30 15:00:00,76.45445
2011-01-30 16:00:00,72.798386
2011-01-30 17:00:00,64.570816
2011-01-30 18:00:00,52.98037
2011-01-30 19:00:00,41.129757
2011-01-30 20:00:00,33.174904
2011-01-30 21:00:00,29.658772
2011-01-30 22:00:00,26.88052
2011-01-30 23:00:00,14.41342
2011-01-31 00:00:00,8.994936
2011-01-31 01:00:00,4.6533284
2011-01-31 02:00:00,3.9101036
2011-01-31 03:00:00,3.0670109
2011-01-31 04:00:00,2.5118701
2011-01-31 05:00:00,2.4765015
2011-01-31 06:00:00,15.854146
2011-01-31 07:00:00,45.67955
2011-01-31 08:00:00,122.32733
2011-01-31 09:00:00,62.31847
2011-01-31 10:00:00,27.595398
2011-01-31 11:00:00,28.361702
2011-01-31 12:00:00,42.390396
2011-01-31 13:00:00,40.658493
2011-01-31 14:00:00,34.863144
2011-01-31 15:00:00,37.516266
2011-01-31 16:00:00,49.13376
2011-01-31 17:00:00,113.27048
2011-01-31 18:00:00,103.01027
2011-01-31 19:00:00,80.26008
2011-01-31 20:00:00,42.565
2011-01-31 21:00:00,32.08758
2011-01-31 22:00:00,28.943033
2011-01-31 23:00:00,14.027967
2011-02-20 00:00:00,29.516523
2011-02-20 01:00:00,25.88681
2011-02-20 02:00:00,18.8633
2011-02-20 03:00:00,10.008061
2011-02-20 04:00:00,6.400681
2011-02-20 06:00:00,6.0113707
2011-02-20 07:00:00,13.468149
2011-02-20 08:00:00,22.502188
2011-02-20 09:00:00,37.702248
2011-02-20 10:00:00,61.09928
2011-02-20 11:00:00,72.32512
2011-02-20 12:00:00,106.8846
2011-02-20 13:00:00,105.1455
2011-02-20 14:00:00,101.02667
2011-02-20 15:00:00,113.49856
2011-02-20 16:00:00,112.08204
2011-02-20 17:00:00,86.56914
2011-02-20 18:00:00,69.49069
2011-02-20 19:00:00,53.90621
2011-02-20 20:00:00,40.52519
2011-02-20 21:00:00,39.7644
2011-02-20 22:00:00,39.766068
2011-02-20 23:00:00,26.09875
2011-02-21 00:00:00,25.79169
2011-02-21 01:00:00,17.874836
2011-02-21 02:00:00,11.863125
2011-02-21 03:00:00,6.7854223
2011-02-21 04:00:00,4.9919977
2011-02-21 05:00:00,5.7662487
2011-02-21 06:00:00,13.921911
2011-02-21 07:00:00,44.90724
2011-02-21 08:00:00,77.06161
2011-02-21 09:00:00,64.0427
2011-02-21 10:00:00,59.543983
2011-02-21 11:00:00,71.623764
2011-02-21 12:00:00,78.41496
2011-02-21 13:00:00,56.570915
2011-02-21 14:00:00,72.41253
2011-02-21 15:00:00,71.622604
2011-02-21 16:00:00,54.022327
2011-02-21 17:00:00,82.94508
2011-02-21 18:00:00,66.33012
2011-02-21 19:00:00,60.410564
2011-02-21 20:00:00,40.528507
2011-02-21 21:00:00,34.527428
2011-02-21 22:00:00,27.582607
2011-02-21 23:00:00,16.705547
2011-02-22 06:00:00,23.584124
2011-02-22 07:00:00,57.336388
2011-02-22 08:00:00,147.9668
2011-02-22 09:00:00,79.355835
2011-02-22 10:00:00,43.07566
2011-02-22 11:00:00,44.91588
2011-02-22 12:00:00,57.931732
2011-02-22 13:00:00,59.500267
2011-02-22 14:00:00,53.148365
2011-02-22 15:00:00,54.10383
2011-02-22 16:00:00,61.613358
2011-02-22 17:00:00,137.24823
2011-02-22 18:00:00,129.20667
2011-02-22 19:00:00,74.16286
2011-02-22 20:00:00,59.249004
2011-02-22 21:00:00,51.47831
2011-02-22 22:00:00,38.57057
2011-02-22 23:00:00,24.90932
2011-02-23 00:00:00,13.368404
2011-02-23 01:00:00,8.366436
2011-02-23 02:00:00,7.2008624
2011-02-23 03:00:00,6.0825253
2011-02-23 05:00:00,6.5519238
2011-02-23 06:00:00,26.726822
2011-02-23 07:00:00,68.63823
2011-02-23 08:00:00,169.79213
2011-02-23 09:00:00,85.51691
2011-02-23 10:00:00,46.46878
2011-02-23 11:00:00,51.60376
2011-02-23 12:00:00,63.89302
2011-02-23 13:00:00,65.1889
2011-02-23 14:00:00,57.838898
2011-02-23 15:00:00,64.37138
2011-02-23 16:00:00,69.240105
2011-02-23 17:00:00,180.85083
2011-02-23 18:00:00,156.13081
2011-02-23 19:00:00,88.013794
2011-02-23 20:00:00,64.82606
2011-02-23 21:00:00,52.959213
2011-02-23 22:00:00,44.239716
2011-02-23 23:00:00,32.523464
2011-02-24 00:00:00,13.950514
2011-02-24 01:00:00,9.153717
2011-02-24 02:00:00,7.5624533
2011-02-24 03:00:00,6.6427007
2011-02-24 05:00:00,7.016073
2011-02-24 06:00:00,28.861305
2011-02-24 07:00:00,73.54822
2011-02-24 08:00:00,200.3717
2011-02-24 09:00:00,86.036674
2011-02-24 10:00:00,44.348625
2011-02-24 11:00:00,50.691925
2011-02-24 12:00:00,62.493134
2011-02-24 13:00:00,61.751675
2011-02-24 14:00:00,55.209385
2011-02-24 15:00:00,32.23487
2011-02-24 16:00:00,40.89193
2011-02-24 17:00:00,114.38083
2011-02-24 18:00:00,98.810425
2011-02-24 19:00:00,49.02064
2011-02-24 20:00:00,51.432297
2011-02-24 21:00:00,49.029945
2011-02-24 22:00:00,26.552742
2011-02-24 23:00:00,28.526993
2011-02-25 00:00:00,8.545239
2011-02-25 01:00:00,7.109272
2011-02-25 02:00:00,5.4480734
2011-02-25 03:00:00,3.603159
2011-02-25 05:00:00,4.5707684
2011-02-25 06:00:00,23.644955
2011-02-25 07:00:00,46.597797
2011-02-25 08:00:00,119.32773
2011-02-25 09:00:00,49.23932
2011-02-25 10:00:00,32.289433
2011-02-25 11:00:00,76.68121
2011-02-25 12:00:00,71.592384
2011-02-25 13:00:00,69.80705
2011-02-25 14:00:00,68.41064
2011-02-25 15:00:00,79.52623
2011-02-25 16:00:00,73.37855
2011-02-25 17:00:00,126.549255
2011-02-25 18:00:00,104.609375
2011-02-25 19:00:00,71.23821
2011-02-25 20:00:00,46.24032
2011-02-25 21:00:00,45.508186
2011-02-25 22:00:00,39.91414
2011-02-25 23:00:00,31.873085
2011-02-26 00:00:00,26.663887
2011-02-26 01:00:00,18.895473
2011-02-26 02:00:00,12.892138
2011-02-26 03:00:00,8.156496
2011-02-26 04:00:00,4.190918
2011-02-26 05:00:00,4.1638184
2011-02-26 06:00:00,4.149841
2011-02-26 07:00:00,12.383889
2011-02-26 08:00:00,27.389908
2011-02-26 09:00:00,45.169945
2011-02-26 10:00:00,65.145294
2011-02-26 11:00:00,80.486786
2011-02-26 12:00:00,93.02803
2011-02-26 13:00:00,96.58702
2011-02-26 14:00:00,85.67717
2011-02-26 15:00:00,98.35004
2011-02-26 16:00:00,92.02875
2011-02-26 17:00:00,85.910934
2011-02-26 18:00:00,70.435715
2011-02-26 19:00:00,53.971733
2011-02-26 20:00:00,46.639977
2011-02-26 21:00:00,38.222588
2011-02-26 22:00:00,37.89231
2011-02-26 23:00:00,30.971857
2011-02-27 00:00:00,28.546204
2011-02-27 01:00:00,26.48019
2011-02-27 02:00:00,19.727604
2011-02-27 03:00:00,11.011864
2011-02-27 04:00:00,4.3194566
2011-02-27 06:00:00,4.134527
2011-02-27 07:00:00,11.397418
2011-02-27 08:00:00,30.077438
2011-02-27 09:00:00,47.70311
2011-02-27 10:00:00,66.2608
2011-02-27 11:00:00,92.75547
2011-02-27 12:00:00,118.13011
2011-02-27 13:00:00,117.97618
2011-02-27 14:00:00,125.55981
2011-02-27 15:00:00,150.8155
2011-02-27 16:00:00,156.31294
2011-02-27 17:00:00,100.21753
2011-02-27 18:00:00,73.55846
2011-02-27 19:00:00,57.924225
2011-02-27 20:00:00,51.923416
2011-02-27 21:00:00,45.62916
2011-02-27 22:00:00,40.816063
2011-02-27 23:00:00,26.299984
2011-02-28 00:00:00,10.693507
2011-02-28 01:00:00,4.2744284
2011-02-28 03:00:00,3.2661042
2011-02-28 05:00:00,3.9764476
2011-02-28 06:00:00,24.259445
2011-02-28 07:00:00,67.97719
2011-02-28 08:00:00,145.68793
2011-02-28 09:00:00,86.73528
2011-02-28 10:00:00,53.981995
2011-02-28 11:00:00,70.42517
2011-02-28 12:00:00,84.83427
2011-02-28 13:00:00,46.53071
2011-02-28 14:00:00,31.586174
2011-02-28 15:00:00,30.276947
2011-02-28 16:00:00,47.19568
2011-02-28 17:00:00,68.537384
2011-02-28 18:00:00,80.07155
2011-02-28 19:00:00,50.581497
2011-02-28 20:00:00,41.0566
2011-02-28 21:00:00,46.99498
2011-02-28 22:00:00,20.030998
2011-02-28 23:00:00,14.821152
2011-03-20 00:00:00,41.66896
2011-03-20 01:00:00,42.633453
2011-03-20 02:00:00,31.395668
2011-03-20 03:00:00,21.226864
2011-03-20 04:00:00,14.487484
2011-03-20 05:00:00,14.411388
2011-03-20 06:00:00,14.94705
2011-03-20 07:00:00,25.366682
2011-03-20 08:00:00,47.821053
2011-03-20 09:00:00,75.27381
2011-03-20 10:00:00,103.97228
2011-03-20 11:00:00,138.22044
2011-03-20 12:00:00,167.88882
2011-03-20 13:00:00,166.73055
2011-03-20 14:00:00,163.22006
2011-03-20 15:00:00,180.71487
2011-03-20 16:00:00,180.17009
2011-03-20 17:00:00,162.24678
2011-03-20 18:00:00,132.57986
2011-03-20 19:00:00,95.171036
2011-03-20 20:00:00,78.45667
2011-03-20 21:00:00,67.35358
2011-03-20 22:00:00,56.74212
2011-03-20 23:00:00,35.304966
2011-03-21 00:00:00,28.10982
2011-03-21 01:00:00,19.343971
2011-03-21 02:00:00,18.434948
2011-03-21 03:00:00,14.558912
2011-03-21 05:00:00,13.082623
2011-03-21 06:00:00,31.766764
2011-03-21 07:00:00,63.752262
2011-03-21 08:00:00,217.70964
2011-03-21 09:00:00,106.11919
2011-03-21 10:00:00,61.31835
2011-03-21 11:00:00,74.17522
2011-03-21 12:00:00,93.49011
2011-03-21 13:00:00,107.21122
2011-03-21 14:00:00,99.992065
2011-03-21 15:00:00,108.363976
2011-03-21 16:00:00,129.8448
2011-03-21 17:00:00,267.70386
2011-03-21 18:00:00,260.47916
2011-03-21 19:00:00,215.85431
2011-03-21 20:00:00,146.08917
2011-03-21 21:00:00,74.09656
2011-03-21 22:00:00,63.95565
2011-03-21 23:00:00,48.732254
2011-03-22 00:00:00,37.552673
2011-03-22 01:00:00,23.61613
2011-03-22 02:00:00,20.6604
2011-03-22 03:00:00,14.710047
2011-03-22 04:00:00,12.493221
2011-03-22 05:00:00,15.531458
2011-03-22 06:00:00,53.004204
2011-03-22 07:00:00,128.99585
2011-03-22 08:00:00,266.56018
2011-03-22 09:00:00,121.02457
2011-03-22 10:00:00,78.93681
2011-03-22 11:00:00,85.26717
2011-03-22 12:00:00,110.86422
2011-03-22 13:00:00,109.48012
2011-03-22 14:00:00,103.59857
2011-03-22 15:00:00,103.43689
2011-03-22 16:00:00,141.77042
2011-03-22 17:00:00,277.276
2011-03-22 18:00:00,254.76746
2011-03-22 19:00:00,167.18753
2011-03-22 20:00:00,109.8896
2011-03-22 21:00:00,88.66677
2011-03-22 22:00:00,67.24678
2011-03-22 23:00:00,44.51935
2011-03-23 00:00:00,28.158142
2011-03-23 01:00:00,20.978333
2011-03-23 02:00:00,19.697575
2011-03-23 03:00:00,14.815434
2011-03-23 05:00:00,16.73832
2011-03-23 06:00:00,39.688427
2011-03-23 07:00:00,96.572495
2011-03-23 08:00:00,249.98611
2011-03-23 09:00:00,116.46381
2011-03-23 10:00:00,56.477367
2011-03-23 11:00:00,59.18512
2011-03-23 12:00:00,66.99505
2011-03-23 13:00:00,72.285645
2011-03-23 14:00:00,63.385674
2011-03-23 15:00:00,74.18143
2011-03-23 16:00:00,103.61337
2011-03-23 17:00:00,228.2388
2011-03-23 18:00:00,132.23672
2011-03-23 19:00:00,103.91319
2011-03-23 20:00:00,49.62062
2011-03-23 21:00:00,45.00461
2011-03-23 22:00:00,48.712547
2011-03-23 23:00:00,33.944496
2011-03-24 00:00:00,26.933418
2011-03-24 01:00:00,20.772192
2011-03-24 02:00:00,19.31008
2011-03-24 03:00:00,15.381681
2011-03-24 04:00:00,13.007481
2011-03-24 05:00:00,14.25361
2011-03-24 06:00:00,41.684807
2011-03-24 07:00:00,73.91884
2011-03-24 08:00:00,138.06514
2011-03-24 09:00:00,108.854324
2011-03-24 10:00:00,55.05123
2011-03-24 11:00:00,62.274445
2011-03-24 12:00:00,79.818146
2011-03-24 13:00:00,87.260956
2011-03-24 14:00:00,80.04104
2011-03-24 15:00:00,77.890114
2011-03-24 16:00:00,101.316444
2011-03-24 17:00:00,191.86957
2011-03-24 18:00:00,176.00827
2011-03-24 19:00:00,128.21292
2011-03-24 20:00:00,93.164764
2011-03-24 21:00:00,79.63681
2011-03-24 22:00:00,69.07182
2011-03-24 23:00:00,48.005997
2011-03-25 00:00:00,28.558342
2011-03-25 01:00:00,21.306946
2011-03-25 02:00:00,19.674004
2011-03-25 03:00:00,15.607244
2011-03-25 04:00:00,13.241192
2011-03-25 05:00:00,15.991444
2011-03-25 06:00:00,40.339317
2011-03-25 07:00:00,103.72017
2011-03-25 08:00:00,254.55414
2011-03-25 09:00:00,125.885254
2011-03-25 10:00:00,72.66556
2011-03-25 11:00:00,84.31712
2011-03-25 12:00:00,105.619
2011-03-25 13:00:00,105.71382
2011-03-25 14:00:00,102.60842
2011-03-25 15:00:00,100.68634
2011-03-25 16:00:00,120.97829
2011-03-25 17:00:00,212.93384
2011-03-25 18:00:00,173.86658
2011-03-25 19:00:00,112.66531
2011-03-25 20:00:00,84.84537
2011-03-25 21:00:00,72.19045
2011-03-25 22:00:00,51.431313
2011-03-25 23:00:00,33.302692
2011-03-26 00:00:00,29.023905
2011-03-26 01:00:00,21.473225
2011-03-26 02:00:00,12.422879
2011-03-26 03:00:00,7.330702
2011-03-26 04:00:00,3.8818967
2011-03-26 05:00:00,4.0043316
2011-03-26 06:00:00,7.6309876
2011-03-26 07:00:00,17.895706
2011-03-26 08:00:00,37.69181
2011-03-26 09:00:00,57.326427
2011-03-26 10:00:00,77.24762
2011-03-26 11:00:00,87.44641
2011-03-26 12:00:00,115.88636
2011-03-26 13:00:00,122.24864
2011-03-26 14:00:00,125.36469
2011-03-26 15:00:00,131.48747
2011-03-26 16:00:00,119.697495
2011-03-26 17:00:00,105.31627
2011-03-26 18:00:00,86.37229
2011-03-26 19:00:00,63.525597
2011-03-26 20:00:00,47.983566
2011-03-26 21:00:00,42.92
2011-03-26 22:00:00,39.810352
2011-03-26 23:00:00,28.016373
2011-03-27 00:00:00,29.421284
2011-03-27 01:00:00,23.900476
2011-03-27 02:00:00,14.984808
2011-03-27 03:00:00,7.1436386
2011-03-27 04:00:00,2.8835337
2011-03-27 06:00:00,6.2434597
2011-03-27 07:00:00,15.927216
2011-03-27 08:00:00,32.439674
2011-03-27 09:00:00,50.217518
2011-03-27 10:00:00,69.71544
2011-03-27 11:00:00,82.04371
2011-03-27 12:00:00,106.38852
2011-03-27 13:00:00,115.314835
2011-03-27 14:00:00,119.56747
2011-03-27 15:00:00,118.33769
2011-03-27 16:00:00,116.95584
2011-03-27 17:00:00,110.244675
2011-03-27 18:00:00,78.60018
2011-03-27 19:00:00,63.101273
2011-03-27 20:00:00,48.09648
2011-03-27 21:00:00,39.21814
2011-03-27 22:00:00,35.314724
2011-03-27 23:00:00,21.691921
2011-03-28 00:00:00,10.188608
2011-03-28 01:00:00,4.9138265
2011-03-28 02:00:00,4.4315023
2011-03-28 03:00:00,3.0490658
2011-03-28 05:00:00,5.273928
2011-03-28 06:00:00,27.142155
2011-03-28 07:00:00,68.80096
2011-03-28 08:00:00,176.51659
2011-03-28 09:00:00,74.74559
2011-03-28 10:00:00,42.081085
2011-03-28 11:00:00,44.413277
2011-03-28 12:00:00,62.12229
2011-03-28 13:00:00,63.831352
2011-03-28 14:00:00,55.600273
2011-03-28 15:00:00,56.774063
2011-03-28 16:00:00,65.83327
2011-03-28 17:00:00,166.00354
2011-03-28 18:00:00,143.68048
2011-03-28 19:00:00,101.81388
2011-03-28 20:00:00,64.92732
2011-03-28 21:00:00,53.037956
2011-03-28 22:00:00,36.550446
2011-03-28 23:00:00,19.167734
2011-03-29 00:00:00,8.897701
2011-03-29 01:00:00,3.9739242
2011-03-29 02:00:00,3.8909485
2011-03-29 03:00:00,2.2381427
2011-03-29 04:00:00,2.7078185
2011-03-29 05:00:00,5.2405043
2011-03-29 06:00:00,33.09411
2011-03-29 07:00:00,78.38454
2011-03-29 08:00:00,211.23926
2011-03-29 09:00:00,85.833405
2011-03-29 10:00:00,45.23003
2011-03-29 11:00:00,46.723625
2011-03-29 12:00:00,69.521255
2011-03-29 13:00:00,65.33414
2011-03-29 14:00:00,59.91914
2011-03-29 15:00:00,61.54272
2011-03-29 16:00:00,74.001755
2011-03-29 17:00:00,210.89267
2011-03-29 18:00:00,191.8778
2011-03-29 19:00:00,107.16376
2011-03-29 20:00:00,67.285065
2011-03-29 21:00:00,52.68891
2011-03-29 22:00:00,42.157646
2011-03-29 23:00:00,28.925734
2011-03-30 00:00:00,11.21343
2011-03-30 01:00:00,6.73458
2011-03-30 02:00:00,5.0611987
2011-03-30 03:00:00,3.0497825
2011-03-30 04:00:00,3.0146146
2011-03-30 05:00:00,6.159121
2011-03-30 06:00:00,36.721046
2011-03-30 07:00:00,87.624695
2011-03-30 08:00:00,216.19058
2011-03-30 09:00:00,85.71789
2011-03-30 10:00:00,45.719757
2011-03-30 11:00:00,46.667587
2011-03-30 12:00:00,65.28842
2011-03-30 13:00:00,62.129185
2011-03-30 14:00:00,47.933273
2011-03-30 15:00:00,30.367657
2011-03-30 16:00:00,37.539845
2011-03-30 17:00:00,85.01687
2011-03-30 18:00:00,78.59691
2011-03-30 19:00:00,59.836132
2011-03-30 20:00:00,34.948174
2011-03-30 21:00:00,37.52751
2011-03-30 22:00:00,26.616283
2011-03-30 23:00:00,14.455862
2011-03-31 00:00:00,9.020821
2011-03-31 01:00:00,6.6566286
2011-03-31 02:00:00,6.269301
2011-03-31 03:00:00,3.756886
2011-03-31 04:00:00,3.1407828
2011-03-31 05:00:00,5.6374516
2011-03-31 06:00:00,21.476269
2011-03-31 07:00:00,47.535957
2011-03-31 08:00:00,174.52052
2011-03-31 09:00:00,54.73636
2011-03-31 10:00:00,33.75734
2011-03-31 11:00:00,38.963146
2011-03-31 12:00:00,44.587868
2011-03-31 13:00:00,49.43004
2011-03-31 14:00:00,44.140007
2011-03-31 15:00:00,31.834389
2011-03-31 16:00:00,55.5689
2011-03-31 17:00:00,113.77684
2011-03-31 18:00:00,110.91782
2011-03-31 19:00:00,83.83914
2011-03-31 20:00:00,41.219246
2011-03-31 21:00:00,45.51581
2011-03-31 22:00:00,27.672806
2011-03-31 23:00:00,23.692604
2011-04-20 00:00:00,45.653206
2011-04-20 01:00:00,36.84494
2011-04-20 02:00:00,32.741558
2011-04-20 03:00:00,24.1231
2011-04-20 04:00:00,14.837339
2011-04-20 05:00:00,19.095
2011-04-20 06:00:00,66.967415
2011-04-20 07:00:00,170.01834
2011-04-20 08:00:00,359.5138
2011-04-20 09:00:00,164.84174
2011-04-20 10:00:00,103.10483
2011-04-20 11:00:00,114.91275
2011-04-20 12:00:00,160.20648
2011-04-20 13:00:00,154.99005
2011-04-20 14:00:00,134.85257
2011-04-20 15:00:00,137.14865
2011-04-20 16:00:00,179.75183
2011-04-20 17:00:00,347.54584
2011-04-20 18:00:00,306.54486
2011-04-20 19:00:00,225.10156
2011-04-20 20:00:00,185.06088
2011-04-20 21:00:00,158.56439
2011-04-20 22:00:00,118.53226
2011-04-20 23:00:00,74.84946
2011-04-21 00:00:00,55.785583
2011-04-21 01:00:00,38.765316
2011-04-21 02:00:00,35.467606
2011-04-21 03:00:00,23.419079
2011-04-21 04:00:00,17.320183
2011-04-21 05:00:00,23.87654
