datetime,count
2011-01-24 23:00:00,14.933598
2011-01-25 00:00:00,7.7252293
2011-01-25 01:00:00,5.1787386
2011-01-25 02:00:00,3.654657
2011-01-25 04:00:00,3.7338777
2011-01-25 05:00:00,5.3193984
2011-01-25 06:00:00,31.108322
2011-01-25 07:00:00,77.87619
2011-01-25 08:00:00,186.57805
2011-01-25 09:00:00,107.0462
2011-01-25 10:00:00,45.262447
2011-01-25 11:00:00,50.178978
2011-01-25 12:00:00,63.807808
2011-01-25 13:00:00,61.67652
2011-01-25 14:00:00,60.10704
2011-01-25 15:00:00,67.721436
2011-01-25 16:00:00,91.54109
2011-01-25 17:00:00,198.2574
2011-01-25 18:00:00,180.60858
2011-01-25 19:00:00,112.209656
2011-01-25 20:00:00,74.30307
2011-01-25 21:00:00,52.74617
2011-01-25 22:00:00,36.434895
2011-01-25 23:00:00,18.307667
2011-01-26 00:00:00,8.701168
2011-01-26 01:00:00,5.4300165
2011-01-26 02:00:00,4.1934247
2011-01-26 05:00:00,4.822695
2011-01-26 06:00:00,17.257717
2011-01-26 07:00:00,47.78653
2011-01-26 08:00:00,137.96681
2011-01-26 09:00:00,74.04901
2011-01-26 10:00:00,26.83551
2011-01-26 11:00:00,27.431183
2011-01-26 12:00:00,27.027563
2011-01-26 13:00:00,28.74014
2011-01-26 14:00:00,25.486519
2011-01-26 15:00:00,26.909815
2011-01-26 16:00:00,48.00064
2011-01-26 17:00:00,84.26784
2011-01-27 16:00:00,80.093025
2011-01-27 17:00:00,162.4312
2011-01-27 18:00:00,152.63884
2011-01-27 19:00:00,108.35368
2011-01-27 20:00:00,75.60345
2011-01-27 21:00:00,54.713814
2011-01-27 22:00:00,40.270035
2011-01-27 23:00:00,23.825455
2011-01-28 00:00:00,12.425411
2011-01-28 01:00:00,6.225476
2011-01-28 02:00:00,4.0155826
2011-01-28 03:00:00,3.6239672
2011-01-28 05:00:00,6.231789
2011-01-28 06:00:00,31.217468
2011-01-28 07:00:00,79.14185
2011-01-28 08:00:00,194.71667
2011-01-28 09:00:00,84.22714
2011-01-28 10:00:00,35.974285
2011-01-28 11:00:00,37.51886
2011-01-28 12:00:00,40.92813
2011-01-28 13:00:00,42.404778
2011-01-28 14:00:00,32.84997
2011-01-28 15:00:00,55.246086
2011-01-28 16:00:00,76.67853
2011-01-28 17:00:00,161.44464
2011-01-28 18:00:00,139.93437
2011-01-28 19:00:00,102.693375
2011-01-28 20:00:00,64.09248
2011-01-28 21:00:00,48.014004
2011-01-28 22:00:00,40.68251
2011-01-28 23:00:00,38.422367
2011-01-29 00:00:00,28.167
2011-01-29 01:00:00,22.360945
2011-01-29 02:00:00,16.690344
2011-01-29 03:00:00,8.969255
2011-01-29 04:00:00,4.0451536
2011-01-29 06:00:00,4.5365896
2011-01-29 07:00:00,10.662171
2011-01-29 08:00:00,23.375462
2011-01-29 09:00:00,37.419777
2011-01-29 10:00:00,70.33388
2011-01-29 11:00:00,73.478035
2011-01-29 12:00:00,89.85866
2011-01-29 13:00:00,95.08713
2011-01-29 14:00:00,89.67699
2011-01-29 15:00:00,95.50661
2011-01-29 16:00:00,96.80357
2011-01-29 17:00:00,88.76634
2011-01-29 18:00:00,73.59957
2011-01-29 19:00:00,58.479816
2011-01-29 20:00:00,44.33745
2011-01-29 21:00:00,38.442753
2011-01-29 22:00:00,31.868307
2011-01-29 23:00:00,26.579487
2011-01-30 00:00:00,31.745348
2011-01-30 01:00:00,28.465706
2011-01-30 02:00:00,21.500765
2011-01-30 03:00:00,10.08226
2011-01-30 04:00:00,4.865977
2011-01-30 05:00:00,3.908545
2011-01-30 07:00:00,8.319771
2011-01-30 08:00:00,12.979706
2011-01-30 09:00:00,28.98087
2011-01-30 10:00:00,69.186066
2011-01-30 11:00:00,79.01202
2011-01-30 12:00:00,126.64756
2011-01-30 13:00:00,102.93486
2011-01-30 14:00:00,105.865845
2011-01-30 15:00:00,110.984116
2011-01-30 16:00:00,110.508514
2011-01-30 17:00:00,92.26084
2011-01-30 18:00:00,74.33981
2011-01-30 19:00:00,50.152138
2011-01-30 20:00:00,39.87403
2011-01-30 21:00:00,32.04252
2011-01-30 22:00:00,24.548754
2011-01-30 23:00:00,12.754017
2011-01-31 00:00:00,9.930474
2011-01-31 01:00:00,4.285564
2011-01-31 02:00:00,3.8979764
2011-01-31 03:00:00,3.507443
2011-01-31 04:00:00,3.574547
2011-01-31 05:00:00,4.0410028
2011-01-31 06:00:00,28.368
2011-01-31 07:00:00,72.89765
2011-01-31 08:00:00,171.29974
2011-01-31 09:00:00,94.68388
2011-01-31 10:00:00,36.03489
2011-01-31 11:00:00,38.769707
2011-01-31 12:00:00,52.94956
2011-01-31 13:00:00,48.88303
2011-01-31 14:00:00,47.355057
2011-01-31 15:00:00,49.93191
2011-01-31 16:00:00,71.10577
2011-01-31 17:00:00,151.269
2011-01-31 18:00:00,150.82556
2011-01-31 19:00:00,124.24849
2011-01-31 20:00:00,51.446552
2011-01-31 21:00:00,36.191765
2011-01-31 22:00:00,32.09726
2011-01-31 23:00:00,16.179184
2011-02-20 00:00:00,33.47348
2011-02-20 01:00:00,24.856293
2011-02-20 02:00:00,18.703724
2011-02-20 03:00:00,7.6952705
2011-02-20 04:00:00,3.6111197
2011-02-20 06:00:00,4.568841
2011-02-20 07:00:00,8.107129
2011-02-20 08:00:00,15.309709
2011-02-20 09:00:00,33.05638
2011-02-20 10:00:00,88.92379
2011-02-20 11:00:00,111.09707
2011-02-20 12:00:00,147.55597
2011-02-20 13:00:00,151.46535
2011-02-20 14:00:00,150.21579
2011-02-20 15:00:00,155.78699
2011-02-20 16:00:00,153.26266
2011-02-20 17:00:00,122.83647
2011-02-20 18:00:00,98.80902
2011-02-20 19:00:00,77.641884
2011-02-20 20:00:00,53.843307
2011-02-20 21:00:00,44.30166
2011-02-20 22:00:00,39.347313
2011-02-20 23:00:00,22.497868
2011-02-21 00:00:00,25.388912
2011-02-21 01:00:00,16.30735
2011-02-21 02:00:00,9.126612
2011-02-21 03:00:00,4.8706217
2011-02-21 04:00:00,4.7051024
2011-02-21 05:00:00,6.8697042
2011-02-21 06:00:00,22.434479
2011-02-21 07:00:00,75.81481
2011-02-21 08:00:00,111.90105
2011-02-21 09:00:00,84.53578
2011-02-21 10:00:00,81.66553
2011-02-21 11:00:00,96.12635
2011-02-21 12:00:00,109.63079
2011-02-21 13:00:00,69.98488
2011-02-21 14:00:00,105.32787
2011-02-21 15:00:00,97.88026
2011-02-21 16:00:00,76.08627
2011-02-21 17:00:00,118.260376
2011-02-21 18:00:00,91.27729
2011-02-21 19:00:00,82.25875
2011-02-21 20:00:00,41.14437
2011-02-21 21:00:00,33.595116
2011-02-21 22:00:00,22.312008
2011-02-21 23:00:00,12.622528
2011-02-22 06:00:00,28.733738
2011-02-22 07:00:00,81.22855
2011-02-22 08:00:00,199.42616
2011-02-22 09:00:00,114.80887
2011-02-22 10:00:00,44.84072
2011-02-22 11:00:00,50.75062
2011-02-22 12:00:00,61.857563
2011-02-22 13:00:00,65.00136
2011-02-22 14:00:00,60.205757
2011-02-22 15:00:00,67.15079
2011-02-22 16:00:00,83.31032
2011-02-22 17:00:00,172.4949
2011-02-22 18:00:00,170.73676
2011-02-22 19:00:00,107.39562
2011-02-22 20:00:00,78.03425
2011-02-22 21:00:00,58.44338
2011-02-22 22:00:00,37.552105
2011-02-22 23:00:00,24.166756
2011-02-23 00:00:00,11.155743
2011-02-23 01:00:00,5.708318
2011-02-23 02:00:00,3.7482066
2011-02-23 03:00:00,3.5818906
2011-02-23 05:00:00,5.697517
2011-02-23 06:00:00,32.30732
2011-02-23 07:00:00,95.34147
2011-02-23 08:00:00,213.56755
2011-02-23 09:00:00,122.81964
2011-02-23 10:00:00,50.015575
2011-02-23 11:00:00,55.80917
2011-02-23 12:00:00,77.1671
2011-02-23 13:00:00,83.526215
2011-02-23 14:00:00,73.49217
2011-02-23 15:00:00,82.55058
2011-02-23 16:00:00,99.57535
2011-02-23 17:00:00,220.56546
2011-02-23 18:00:00,208.39572
2011-02-23 19:00:00,135.48889
2011-02-23 20:00:00,87.560104
2011-02-23 21:00:00,63.942486
2011-02-23 22:00:00,46.215424
2011-02-23 23:00:00,28.30994
2011-02-24 00:00:00,12.217977
2011-02-24 01:00:00,6.127617
2011-02-24 02:00:00,3.9128516
2011-02-24 03:00:00,3.754744
2011-02-24 05:00:00,6.217872
2011-02-24 06:00:00,35.028824
2011-02-24 07:00:00,102.318085
2011-02-24 08:00:00,242.44154
2011-02-24 09:00:00,122.61296
2011-02-24 10:00:00,53.309742
2011-02-24 11:00:00,65.49952
2011-02-24 12:00:00,85.956474
2011-02-24 13:00:00,86.60291
2011-02-24 14:00:00,72.36059
2011-02-24 15:00:00,47.890125
2011-02-24 16:00:00,58.789833
2011-02-24 17:00:00,158.85196
2011-02-24 18:00:00,157.30232
2011-02-24 19:00:00,79.500885
2011-02-24 20:00:00,75.74745
2011-02-24 21:00:00,65.98355
2011-02-24 22:00:00,25.556593
2011-02-24 23:00:00,28.786577
2011-02-25 00:00:00,12.5851965
2011-02-25 01:00:00,8.774279
2011-02-25 02:00:00,6.732357
2011-02-25 03:00:00,4.0963154
2011-02-25 05:00:00,7.250015
2011-02-25 06:00:00,30.092848
2011-02-25 07:00:00,71.99858
2011-02-25 08:00:00,169.43884
2011-02-25 09:00:00,78.03778
2011-02-25 10:00:00,39.38304
2011-02-25 11:00:00,112.73706
2011-02-25 12:00:00,109.5023
2011-02-25 13:00:00,107.532684
2011-02-25 14:00:00,100.43852
2011-02-25 15:00:00,107.33699
2011-02-25 16:00:00,101.94546
2011-02-25 17:00:00,179.42825
2011-02-25 18:00:00,154.64502
2011-02-25 19:00:00,99.1314
2011-02-25 20:00:00,55.623745
2011-02-25 21:00:00,54.676224
2011-02-25 22:00:00,44.92871
2011-02-25 23:00:00,36.532883
2011-02-26 00:00:00,30.732931
2011-02-26 01:00:00,20.882282
2011-02-26 02:00:00,16.603258
2011-02-26 03:00:00,9.406176
2011-02-26 04:00:00,4.036977
2011-02-26 05:00:00,3.991973
2011-02-26 06:00:00,4.9141717
2011-02-26 07:00:00,14.059362
2011-02-26 08:00:00,28.458363
2011-02-26 09:00:00,48.225002
2011-02-26 10:00:00,100.173965
2011-02-26 11:00:00,119.86952
2011-02-26 12:00:00,141.2539
2011-02-26 13:00:00,143.42107
2011-02-26 14:00:00,136.39465
2011-02-26 15:00:00,149.2674
2011-02-26 16:00:00,146.01596
2011-02-26 17:00:00,127.948204
2011-02-26 18:00:00,102.841125
2011-02-26 19:00:00,70.43511
2011-02-26 20:00:00,59.34822
2011-02-26 21:00:00,45.05398
2011-02-26 22:00:00,41.603527
2011-02-26 23:00:00,36.418713
2011-02-27 00:00:00,33.432507
2011-02-27 01:00:00,31.234934
2011-02-27 02:00:00,23.199087
2011-02-27 03:00:00,11.9565
2011-02-27 04:00:00,4.874834
2011-02-27 06:00:00,4.675514
2011-02-27 07:00:00,9.85275
2011-02-27 08:00:00,25.588913
2011-02-27 09:00:00,54.611454
2011-02-27 10:00:00,97.02216
2011-02-27 11:00:00,137.82669
2011-02-27 12:00:00,163.81886
2011-02-27 13:00:00,174.9696
2011-02-27 14:00:00,197.35132
2011-02-27 15:00:00,223.8983
2011-02-27 16:00:00,227.94203
2011-02-27 17:00:00,134.99718
2011-02-27 18:00:00,112.85016
2011-02-27 19:00:00,88.72095
2011-02-27 20:00:00,69.983475
2011-02-27 21:00:00,58.336227
2011-02-27 22:00:00,43.259117
2011-02-27 23:00:00,27.537457
2011-02-28 00:00:00,14.543151
2011-02-28 01:00:00,4.4752426
2011-02-28 03:00:00,3.4971719
2011-02-28 05:00:00,6.783516
2011-02-28 06:00:00,35.23069
2011-02-28 07:00:00,104.41654
2011-02-28 08:00:00,204.63354
2011-02-28 09:00:00,136.5141
2011-02-28 10:00:00,78.82252
2011-02-28 11:00:00,102.462204
2011-02-28 12:00:00,124.52093
2011-02-28 13:00:00,75.44556
2011-02-28 14:00:00,40.440964
2011-02-28 15:00:00,43.94857
2011-02-28 16:00:00,72.76103
2011-02-28 17:00:00,97.1715
2011-02-28 18:00:00,146.19783
2011-02-28 19:00:00,78.09291
2011-02-28 20:00:00,50.202393
2011-02-28 21:00:00,59.71093
2011-02-28 22:00:00,22.12079
2011-02-28 23:00:00,15.656523
2011-03-20 00:00:00,37.140797
2011-03-20 01:00:00,32.10374
2011-03-20 02:00:00,21.744074
2011-03-20 03:00:00,12.855382
2011-03-20 04:00:00,4.6151304
2011-03-20 05:00:00,4.1361675
2011-03-20 06:00:00,4.960968
2011-03-20 07:00:00,12.159773
2011-03-20 08:00:00,25.21252
2011-03-20 09:00:00,62.542564
2011-03-20 10:00:00,115.65767
2011-03-20 11:00:00,148.28973
2011-03-20 12:00:00,181.68199
2011-03-20 13:00:00,180.25705
2011-03-20 14:00:00,172.57384
2011-03-20 15:00:00,195.67584
2011-03-20 16:00:00,189.48247
2011-03-20 17:00:00,162.33269
2011-03-20 18:00:00,139.41096
2011-03-20 19:00:00,95.26012
2011-03-20 20:00:00,70.181404
2011-03-20 21:00:00,54.55494
2011-03-20 22:00:00,42.970173
2011-03-20 23:00:00,21.040302
2011-03-21 00:00:00,15.895865
2011-03-21 01:00:00,5.824803
2011-03-21 02:00:00,6.0349975
2011-03-21 03:00:00,3.9304378
2011-03-21 05:00:00,6.008746
2011-03-21 06:00:00,26.045914
2011-03-21 07:00:00,61.599617
2011-03-21 08:00:00,239.88327
2011-03-21 09:00:00,115.16434
2011-03-21 10:00:00,54.70941
2011-03-21 11:00:00,72.426865
2011-03-21 12:00:00,95.357925
2011-03-21 13:00:00,123.40419
2011-03-21 14:00:00,116.0748
2011-03-21 15:00:00,137.09413
2011-03-21 16:00:00,172.87164
2011-03-21 17:00:00,364.8945
2011-03-21 18:00:00,353.89194
2011-03-21 19:00:00,284.46567
2011-03-21 20:00:00,183.38324
2011-03-21 21:00:00,78.50104
2011-03-21 22:00:00,60.56307
2011-03-21 23:00:00,41.30577
2011-03-22 00:00:00,23.46867
2011-03-22 01:00:00,8.368331
2011-03-22 02:00:00,7.1110287
2011-03-22 03:00:00,4.2933593
2011-03-22 04:00:00,5.0524116
2011-03-22 05:00:00,11.229469
2011-03-22 06:00:00,55.972313
2011-03-22 07:00:00,138.46796
2011-03-22 08:00:00,282.7156
2011-03-22 09:00:00,135.94698
2011-03-22 10:00:00,83.00203
2011-03-22 11:00:00,89.065796
2011-03-22 12:00:00,120.178314
2011-03-22 13:00:00,123.87369
2011-03-22 14:00:00,112.47042
2011-03-22 15:00:00,125.235756
2011-03-22 16:00:00,177.42154
2011-03-22 17:00:00,355.33612
2011-03-22 18:00:00,335.13333
2011-03-22 19:00:00,193.86774
2011-03-22 20:00:00,122.31326
2011-03-22 21:00:00,92.795555
2011-03-22 22:00:00,62.25752
2011-03-22 23:00:00,38.06172
2011-03-23 00:00:00,15.376596
2011-03-23 01:00:00,7.0206003
2011-03-23 02:00:00,5.1998043
2011-03-23 03:00:00,3.9467025
2011-03-23 05:00:00,7.598421
2011-03-23 06:00:00,37.377357
2011-03-23 07:00:00,106.349075
2011-03-23 08:00:00,273.6903
2011-03-23 09:00:00,123.43483
2011-03-23 10:00:00,48.238422
2011-03-23 11:00:00,53.154537
2011-03-23 12:00:00,57.19124
2011-03-23 13:00:00,53.250557
2011-03-23 14:00:00,58.321632
2011-03-23 15:00:00,72.31493
2011-03-23 16:00:00,113.6546
2011-03-23 17:00:00,255.15431
2011-03-23 18:00:00,139.1044
2011-03-23 19:00:00,112.10105
2011-03-23 20:00:00,30.409063
2011-03-23 21:00:00,27.551395
2011-03-23 22:00:00,40.045544
2011-03-23 23:00:00,20.509327
2011-03-24 00:00:00,10.591434
2011-03-24 01:00:00,5.988237
2011-03-24 02:00:00,4.817293
2011-03-24 03:00:00,4.111983
2011-03-24 04:00:00,4.0801916
2011-03-24 05:00:00,6.907162
2011-03-24 06:00:00,40.7257
2011-03-24 07:00:00,69.07025
2011-03-24 08:00:00,134.39088
2011-03-24 09:00:00,120.246155
2011-03-24 10:00:00,49.51284
2011-03-24 11:00:00,53.116882
2011-03-24 12:00:00,72.52957
2011-03-24 13:00:00,82.990906
2011-03-24 14:00:00,74.02101
2011-03-24 15:00:00,73.231575
2011-03-24 16:00:00,106.72166
2011-03-24 17:00:00,220.12769
2011-03-24 18:00:00,192.47115
2011-03-24 19:00:00,134.46466
2011-03-24 20:00:00,96.53331
2011-03-24 21:00:00,75.65753
2011-03-24 22:00:00,59.265915
2011-03-24 23:00:00,39.22237
2011-03-25 00:00:00,16.099213
2011-03-25 01:00:00,6.7407093
2011-03-25 02:00:00,5.233686
2011-03-25 03:00:00,4.187919
2011-03-25 04:00:00,3.9661107
2011-03-25 05:00:00,7.8966665
2011-03-25 06:00:00,39.827236
2011-03-25 07:00:00,115.02003
2011-03-25 08:00:00,261.8907
2011-03-25 09:00:00,141.43137
2011-03-25 10:00:00,68.58392
2011-03-25 11:00:00,78.09043
2011-03-25 12:00:00,108.782265
2011-03-25 13:00:00,109.94881
2011-03-25 14:00:00,111.91897
2011-03-25 15:00:00,110.83024
2011-03-25 16:00:00,133.13498
2011-03-25 17:00:00,241.41428
2011-03-25 18:00:00,188.84555
2011-03-25 19:00:00,125.75052
2011-03-25 20:00:00,88.721176
2011-03-25 21:00:00,67.96433
2011-03-25 22:00:00,46.892296
2011-03-25 23:00:00,34.189476
2011-03-26 00:00:00,33.499504
2011-03-26 01:00:00,25.52899
2011-03-26 02:00:00,17.047518
2011-03-26 03:00:00,8.548286
2011-03-26 04:00:00,4.6667185
2011-03-26 05:00:00,4.301969
2011-03-26 06:00:00,6.877628
2011-03-26 07:00:00,17.661942
2011-03-26 08:00:00,41.584763
2011-03-26 09:00:00,70.10301
2011-03-26 10:00:00,110.646935
2011-03-26 11:00:00,128.68344
2011-03-26 12:00:00,159.72089
2011-03-26 13:00:00,184.33618
2011-03-26 14:00:00,184.56477
2011-03-26 15:00:00,198.01498
2011-03-26 16:00:00,172.39851
2011-03-26 17:00:00,151.07466
2011-03-26 18:00:00,131.47409
2011-03-26 19:00:00,91.86117
2011-03-26 20:00:00,62.165054
2011-03-26 21:00:00,48.789604
2011-03-26 22:00:00,43.132553
2011-03-26 23:00:00,32.44715
2011-03-27 00:00:00,35.647217
2011-03-27 01:00:00,26.707962
2011-03-27 02:00:00,21.216684
2011-03-27 03:00:00,9.804496
2011-03-27 04:00:00,4.936428
2011-03-27 06:00:00,7.2995005
2011-03-27 07:00:00,13.940532
2011-03-27 08:00:00,26.655272
2011-03-27 09:00:00,56.12736
2011-03-27 10:00:00,103.085236
2011-03-27 11:00:00,120.93697
2011-03-27 12:00:00,148.15471
2011-03-27 13:00:00,155.6112
2011-03-27 14:00:00,165.95143
2011-03-27 15:00:00,168.73058
2011-03-27 16:00:00,164.21754
2011-03-27 17:00:00,150.54007
2011-03-27 18:00:00,114.161644
2011-03-27 19:00:00,84.35122
2011-03-27 20:00:00,59.11436
2011-03-27 21:00:00,41.68333
2011-03-27 22:00:00,35.51758
2011-03-27 23:00:00,21.976278
2011-03-28 00:00:00,11.395978
2011-03-28 01:00:00,5.389915
2011-03-28 02:00:00,4.804776
2011-03-28 03:00:00,4.1074653
2011-03-28 05:00:00,6.6437016
2011-03-28 06:00:00,38.911144
2011-03-28 07:00:00,108.24292
2011-03-28 08:00:00,240.79298
2011-03-28 09:00:00,119.34917
2011-03-28 10:00:00,53.692577
2011-03-28 11:00:00,59.203785
2011-03-28 12:00:00,76.72388
2011-03-28 13:00:00,86.635376
2011-03-28 14:00:00,72.969345
2011-03-28 15:00:00,84.41773
2011-03-28 16:00:00,104.62879
2011-03-28 17:00:00,247.16014
2011-03-28 18:00:00,220.69728
2011-03-28 19:00:00,154.50691
2011-03-28 20:00:00,107.119865
2011-03-28 21:00:00,78.35545
2011-03-28 22:00:00,45.29682
2011-03-28 23:00:00,21.534117
2011-03-29 00:00:00,11.288121
2011-03-29 01:00:00,4.4693274
2011-03-29 02:00:00,4.953813
2011-03-29 03:00:00,3.9433637
2011-03-29 04:00:00,4.180348
2011-03-29 05:00:00,6.7759914
2011-03-29 06:00:00,41.4453
2011-03-29 07:00:00,122.987366
2011-03-29 08:00:00,265.1444
2011-03-29 09:00:00,132.43991
2011-03-29 10:00:00,61.167473
2011-03-29 11:00:00,65.89937
2011-03-29 12:00:00,94.55109
2011-03-29 13:00:00,86.597885
2011-03-29 14:00:00,80.95665
2011-03-29 15:00:00,96.97567
2011-03-29 16:00:00,125.779076
2011-03-29 17:00:00,286.21136
2011-03-29 18:00:00,270.00516
2011-03-29 19:00:00,160.3712
2011-03-29 20:00:00,114.371994
2011-03-29 21:00:00,76.18501
2011-03-29 22:00:00,51.757538
2011-03-29 23:00:00,33.026592
2011-03-30 00:00:00,14.901061
2011-03-30 01:00:00,7.644702
2011-03-30 02:00:00,5.4682713
2011-03-30 03:00:00,4.286854
2011-03-30 04:00:00,4.4274817
2011-03-30 05:00:00,9.685569
2011-03-30 06:00:00,48.60159
2011-03-30 07:00:00,130.50995
2011-03-30 08:00:00,279.57297
2011-03-30 09:00:00,132.75037
2011-03-30 10:00:00,61.44241
2011-03-30 11:00:00,65.82799
2011-03-30 12:00:00,87.793205
2011-03-30 13:00:00,87.44488
2011-03-30 14:00:00,71.051636
2011-03-30 15:00:00,31.239405
2011-03-30 16:00:00,49.862743
2011-03-30 17:00:00,130.04361
2011-03-30 18:00:00,127.57533
2011-03-30 19:00:00,103.32477
2011-03-30 20:00:00,44.002335
2011-03-30 21:00:00,46.642876
2011-03-30 22:00:00,26.058474
2011-03-30 23:00:00,15.131654
2011-03-31 00:00:00,9.280544
2011-03-31 01:00:00,7.332526
2011-03-31 02:00:00,6.3727317
2011-03-31 03:00:00,4.2065897
2011-03-31 04:00:00,4.29815
2011-03-31 05:00:00,8.754627
2011-03-31 06:00:00,28.581757
2011-03-31 07:00:00,69.84891
2011-03-31 08:00:00,237.16425
2011-03-31 09:00:00,91.965904
2011-03-31 10:00:00,39.232437
2011-03-31 11:00:00,49.765785
2011-03-31 12:00:00,56.225227
2011-03-31 13:00:00,67.818924
2011-03-31 14:00:00,50.321007
2011-03-31 15:00:00,32.97491
2011-03-31 16:00:00,87.123604
2011-03-31 17:00:00,172.52939
2011-03-31 18:00:00,176.56554
2011-03-31 19:00:00,140.40839
2011-03-31 20:00:00,51.221577
2011-03-31 21:00:00,56.10508
2011-03-31 22:00:00,25.574741
2011-03-31 23:00:00,21.5334
2011-04-20 00:00:00,24.349745
2011-04-20 01:00:00,8.307279
2011-04-20 02:00:00,7.799824
2011-04-20 03:00:00,4.6062613
2011-04-20 04:00:00,4.998365
2011-04-20 05:00:00,11.907968
2011-04-20 06:00:00,61.890755
2011-04-20 07:00:00,170.0858
2011-04-20 08:00:00,383.58078
2011-04-20 09:00:00,183.604
2011-04-20 10:00:00,111.75481
2011-04-20 11:00:00,123.286446
2011-04-20 12:00:00,158.61035
2011-04-20 13:00:00,154.75835
2011-04-20 14:00:00,133.88347
2011-04-20 15:00:00,144.86177
2011-04-20 16:00:00,204.5787
2011-04-20 17:00:00,397.36826
2011-04-20 18:00:00,390.85846
2011-04-20 19:00:00,310.1118
2011-04-20 20:00:00,205.5791
2011-04-20 21:00:00,160.97246
2011-04-20 22:00:00,112.571075
2011-04-20 23:00:00,68.68737
2011-04-21 00:00:00,27.530865
2011-04-21 01:00:00,11.034742
2011-04-21 02:00:00,9.575096
2011-04-21 03:00:00,5.3100176
2011-04-21 04:00:00,5.2788687
