datetime,count
2011-01-23 00:00:00,44.600082
2011-01-23 01:00:00,44.600082
2011-01-23 02:00:00,44.600082
2011-01-23 03:00:00,44.600082
2011-01-23 05:00:00,44.600082
2011-01-23 06:00:00,44.600082
2011-01-23 07:00:00,44.600082
2011-01-23 08:00:00,44.600082
2011-01-23 09:00:00,44.600082
2011-01-23 10:00:00,44.60563
2011-01-23 11:00:00,44.60563
2011-01-23 12:00:00,47.565815
2011-01-23 13:00:00,47.38281
2011-01-23 14:00:00,60.959084
2011-01-23 15:00:00,60.959084
2011-01-23 16:00:00,57.635307
2011-01-23 17:00:00,60.5315
2011-01-23 18:00:00,58.943043
2011-01-23 19:00:00,59.354298
2011-01-23 20:00:00,44.76718
2011-01-23 21:00:00,45.25427
2011-01-23 22:00:00,46.47708
2011-01-23 23:00:00,44.619846
2011-01-24 00:00:00,49.630966
2011-01-24 01:00:00,48.729565
2011-01-24 03:00:00,48.2404
2011-01-24 04:00:00,49.00148
2011-01-24 05:00:00,49.00148
2011-01-24 06:00:00,48.24106
2011-01-24 07:00:00,48.24106
2011-01-24 08:00:00,48.24106
2011-01-24 09:00:00,49.02599
2011-01-24 10:00:00,49.02599
2011-01-24 11:00:00,49.502502
2011-01-24 12:00:00,52.387062
2011-01-24 13:00:00,51.046143
2011-01-24 14:00:00,49.625942
2011-01-24 15:00:00,69.139175
2011-01-24 16:00:00,51.053795
2011-01-24 17:00:00,49.94356
2011-01-24 18:00:00,49.241524
2011-01-24 19:00:00,49.239586
2011-01-24 20:00:00,49.241524
2011-01-24 21:00:00,48.827507
2011-01-24 22:00:00,49.97254
2011-01-24 23:00:00,51.09376
2011-01-25 00:00:00,51.034847
2011-01-25 01:00:00,51.09442
2011-01-25 02:00:00,50.574326
2011-01-25 04:00:00,49.406242
2011-01-25 05:00:00,49.143814
2011-01-25 06:00:00,53.970825
2011-01-25 07:00:00,50.574326
2011-01-25 08:00:00,62.761585
2011-01-25 09:00:00,49.472015
2011-01-25 10:00:00,66.819725
2011-01-25 11:00:00,75.69841
2011-01-25 12:00:00,62.639256
2011-01-25 13:00:00,75.05282
2011-01-25 14:00:00,76.17496
2011-01-25 15:00:00,76.008354
2011-01-25 16:00:00,76.008354
2011-01-25 17:00:00,76.360176
2011-01-25 18:00:00,69.10497
2011-01-25 19:00:00,62.761585
2011-01-25 20:00:00,54.92509
2011-01-25 21:00:00,54.92509
2011-01-25 22:00:00,54.913307
2011-01-25 23:00:00,62.761585
2011-01-26 00:00:00,62.761585
2011-01-26 01:00:00,62.79487
2011-01-26 02:00:00,49.146896
2011-01-26 05:00:00,48.35253
2011-01-26 06:00:00,48.35253
2011-01-26 07:00:00,48.369545
2011-01-26 08:00:00,48.369545
2011-01-26 09:00:00,48.369545
2011-01-26 10:00:00,47.89137
2011-01-26 11:00:00,47.89137
2011-01-26 12:00:00,47.89137
2011-01-26 13:00:00,47.89137
2011-01-26 14:00:00,47.89137
2011-01-26 15:00:00,47.89137
2011-01-26 16:00:00,47.89137
2011-01-26 17:00:00,47.89137
2011-01-27 16:00:00,68.79476
2011-01-27 17:00:00,67.18372
2011-01-27 18:00:00,48.264057
2011-01-27 19:00:00,48.264057
2011-01-27 20:00:00,48.812588
2011-01-27 21:00:00,48.812588
2011-01-27 22:00:00,48.812588
2011-01-27 23:00:00,54.944237
2011-01-28 00:00:00,58.11784
2011-01-28 01:00:00,58.11784
2011-01-28 02:00:00,55.330135
2011-01-28 03:00:00,54.944237
2011-01-28 05:00:00,54.885323
2011-01-28 06:00:00,55.708996
2011-01-28 07:00:00,49.742382
2011-01-28 08:00:00,49.742382
2011-01-28 09:00:00,48.821148
2011-01-28 10:00:00,49.18252
2011-01-28 11:00:00,48.696888
2011-01-28 12:00:00,48.696888
2011-01-28 13:00:00,48.696888
2011-01-28 14:00:00,48.095917
2011-01-28 15:00:00,53.23835
2011-01-28 16:00:00,48.313038
2011-01-28 17:00:00,54.931793
2011-01-28 18:00:00,54.931133
2011-01-28 19:00:00,63.20899
2011-01-28 20:00:00,62.70014
2011-01-28 21:00:00,62.700798
2011-01-28 22:00:00,62.88214
2011-01-28 23:00:00,73.90558
2011-01-29 00:00:00,44.66883
2011-01-29 01:00:00,44.61841
2011-01-29 02:00:00,44.61841
2011-01-29 03:00:00,44.61841
2011-01-29 04:00:00,44.61841
2011-01-29 06:00:00,44.61841
2011-01-29 07:00:00,44.64524
2011-01-29 08:00:00,45.425434
2011-01-29 09:00:00,44.628223
2011-01-29 10:00:00,44.61841
2011-01-29 11:00:00,44.627342
2011-01-29 12:00:00,44.65692
2011-01-29 13:00:00,45.62423
2011-01-29 14:00:00,45.288376
2011-01-29 15:00:00,44.61841
2011-01-29 16:00:00,44.65972
2011-01-29 17:00:00,44.633774
2011-01-29 18:00:00,44.61841
2011-01-29 19:00:00,44.62396
2011-01-29 20:00:00,44.61841
2011-01-29 21:00:00,44.61841
2011-01-29 22:00:00,44.61841
2011-01-29 23:00:00,44.61841
2011-01-30 00:00:00,44.59027
2011-01-30 01:00:00,44.59027
2011-01-30 02:00:00,44.59027
2011-01-30 03:00:00,44.59027
2011-01-30 04:00:00,44.59027
2011-01-30 05:00:00,44.59027
2011-01-30 07:00:00,44.59027
2011-01-30 08:00:00,44.59027
2011-01-30 09:00:00,44.59027
2011-01-30 10:00:00,44.59027
2011-01-30 11:00:00,44.59027
2011-01-30 12:00:00,47.94238
2011-01-30 13:00:00,45.93863
2011-01-30 14:00:00,45.748764
2011-01-30 15:00:00,46.946407
2011-01-30 16:00:00,46.946407
2011-01-30 17:00:00,47.55648
2011-01-30 18:00:00,44.59027
2011-01-30 19:00:00,44.59027
2011-01-30 20:00:00,44.59027
2011-01-30 21:00:00,44.595818
2011-01-30 22:00:00,44.595818
2011-01-30 23:00:00,44.595818
2011-01-31 00:00:00,56.279686
2011-01-31 01:00:00,51.084522
2011-01-31 02:00:00,54.683765
2011-01-31 03:00:00,54.683765
2011-01-31 04:00:00,66.89756
2011-01-31 05:00:00,50.91075
2011-01-31 06:00:00,50.574326
2011-01-31 07:00:00,51.267532
2011-01-31 08:00:00,58.553204
2011-01-31 09:00:00,58.553204
2011-01-31 10:00:00,58.553204
2011-01-31 11:00:00,58.553204
2011-01-31 12:00:00,63.781773
2011-01-31 13:00:00,61.841103
2011-01-31 14:00:00,65.49974
2011-01-31 15:00:00,67.56259
2011-01-31 16:00:00,63.165497
2011-01-31 17:00:00,58.553204
2011-01-31 18:00:00,58.553204
2011-01-31 19:00:00,76.396866
2011-01-31 20:00:00,56.746616
2011-01-31 21:00:00,56.67775
2011-01-31 22:00:00,63.781773
2011-01-31 23:00:00,49.65502
2011-02-20 00:00:00,71.17699
2011-02-20 01:00:00,49.642902
2011-02-20 02:00:00,49.183704
2011-02-20 03:00:00,47.07952
2011-02-20 04:00:00,47.07952
2011-02-20 06:00:00,46.487167
2011-02-20 07:00:00,44.60563
2011-02-20 08:00:00,44.60563
2011-02-20 09:00:00,45.6402
2011-02-20 10:00:00,47.938534
2011-02-20 11:00:00,72.6726
2011-02-20 12:00:00,74.22357
2011-02-20 13:00:00,110.34328
2011-02-20 14:00:00,110.63375
2011-02-20 15:00:00,110.50534
2011-02-20 16:00:00,110.71915
2011-02-20 17:00:00,97.9636
2011-02-20 18:00:00,77.64607
2011-02-20 19:00:00,77.64607
2011-02-20 20:00:00,70.38655
2011-02-20 21:00:00,61.443493
2011-02-20 22:00:00,70.399414
2011-02-20 23:00:00,51.514927
2011-02-21 00:00:00,79.11008
2011-02-21 01:00:00,79.11008
2011-02-21 02:00:00,79.11008
2011-02-21 03:00:00,79.25791
2011-02-21 04:00:00,73.24362
2011-02-21 05:00:00,79.25386
2011-02-21 06:00:00,117.22475
2011-02-21 07:00:00,112.76763
2011-02-21 08:00:00,75.40713
2011-02-21 09:00:00,74.19182
2011-02-21 10:00:00,73.63389
2011-02-21 11:00:00,74.02852
2011-02-21 12:00:00,71.901184
2011-02-21 13:00:00,45.903282
2011-02-21 14:00:00,72.79695
2011-02-21 15:00:00,52.659214
2011-02-21 16:00:00,45.671513
2011-02-21 17:00:00,48.7801
2011-02-21 18:00:00,47.344376
2011-02-21 19:00:00,47.344376
2011-02-21 20:00:00,45.669785
2011-02-21 21:00:00,45.652767
2011-02-21 22:00:00,45.652767
2011-02-21 23:00:00,45.652767
2011-02-22 06:00:00,49.471355
2011-02-22 07:00:00,49.471355
2011-02-22 08:00:00,49.471355
2011-02-22 09:00:00,49.66432
2011-02-22 10:00:00,48.261147
2011-02-22 11:00:00,48.261147
2011-02-22 12:00:00,68.45321
2011-02-22 13:00:00,67.69868
2011-02-22 14:00:00,66.793
2011-02-22 15:00:00,70.008194
2011-02-22 16:00:00,67.00645
2011-02-22 17:00:00,66.793
2011-02-22 18:00:00,66.35457
2011-02-22 19:00:00,67.27854
2011-02-22 20:00:00,67.21647
2011-02-22 21:00:00,67.27854
2011-02-22 22:00:00,55.26017
2011-02-22 23:00:00,55.26017
2011-02-23 00:00:00,50.29943
2011-02-23 01:00:00,50.421185
2011-02-23 02:00:00,50.267944
2011-02-23 03:00:00,50.359
2011-02-23 05:00:00,49.134506
2011-02-23 06:00:00,49.134506
2011-02-23 07:00:00,57.13387
2011-02-23 08:00:00,57.065
2011-02-23 09:00:00,50.42734
2011-02-23 10:00:00,72.59894
2011-02-23 11:00:00,76.31573
2011-02-23 12:00:00,76.57982
2011-02-23 13:00:00,115.93445
2011-02-23 14:00:00,140.63348
2011-02-23 15:00:00,115.621735
2011-02-23 16:00:00,115.503494
2011-02-23 17:00:00,115.621735
2011-02-23 18:00:00,140.44614
2011-02-23 19:00:00,91.74137
2011-02-23 20:00:00,74.76581
2011-02-23 21:00:00,51.243805
2011-02-23 22:00:00,51.243805
2011-02-23 23:00:00,50.718025
2011-02-24 00:00:00,58.186455
2011-02-24 01:00:00,53.524216
2011-02-24 02:00:00,48.28324
2011-02-24 03:00:00,62.823093
2011-02-24 05:00:00,54.931793
2011-02-24 06:00:00,54.943577
2011-02-24 07:00:00,54.884663
2011-02-24 08:00:00,54.748127
2011-02-24 09:00:00,55.189487
2011-02-24 10:00:00,55.69948
2011-02-24 11:00:00,101.00715
2011-02-24 12:00:00,94.45885
2011-02-24 13:00:00,92.08323
2011-02-24 14:00:00,90.8798
2011-02-24 15:00:00,82.63017
2011-02-24 16:00:00,75.86015
2011-02-24 17:00:00,72.72268
2011-02-24 18:00:00,74.27129
2011-02-24 19:00:00,47.934425
2011-02-24 20:00:00,54.664307
2011-02-24 21:00:00,74.27129
2011-02-24 22:00:00,54.60654
2011-02-24 23:00:00,54.83369
2011-02-25 00:00:00,49.151276
2011-02-25 01:00:00,62.455254
2011-02-25 02:00:00,62.455254
2011-02-25 03:00:00,62.78313
2011-02-25 05:00:00,62.78313
2011-02-25 06:00:00,49.141518
2011-02-25 07:00:00,48.93275
2011-02-25 08:00:00,49.141518
2011-02-25 09:00:00,47.934425
2011-02-25 10:00:00,48.02796
2011-02-25 11:00:00,144.65015
2011-02-25 12:00:00,142.83534
2011-02-25 13:00:00,142.83534
2011-02-25 14:00:00,144.59169
2011-02-25 15:00:00,157.52797
2011-02-25 16:00:00,83.59157
2011-02-25 17:00:00,78.13362
2011-02-25 18:00:00,82.522705
2011-02-25 19:00:00,76.52167
2011-02-25 20:00:00,76.113335
2011-02-25 21:00:00,76.255585
2011-02-25 22:00:00,75.727715
2011-02-25 23:00:00,75.474785
2011-02-26 00:00:00,44.863804
2011-02-26 01:00:00,46.727196
2011-02-26 02:00:00,45.62423
2011-02-26 03:00:00,45.7293
2011-02-26 04:00:00,44.633774
2011-02-26 05:00:00,44.627342
2011-02-26 06:00:00,44.633774
2011-02-26 07:00:00,44.633774
2011-02-26 08:00:00,44.633774
2011-02-26 09:00:00,45.62423
2011-02-26 10:00:00,63.396088
2011-02-26 11:00:00,70.47008
2011-02-26 12:00:00,72.46795
2011-02-26 13:00:00,77.68254
2011-02-26 14:00:00,77.92352
2011-02-26 15:00:00,77.92352
2011-02-26 16:00:00,77.579796
2011-02-26 17:00:00,77.75474
2011-02-26 18:00:00,77.21839
2011-02-26 19:00:00,71.68826
2011-02-26 20:00:00,59.35917
2011-02-26 21:00:00,44.65692
2011-02-26 22:00:00,44.633774
2011-02-26 23:00:00,44.65692
2011-02-27 00:00:00,44.59027
2011-02-27 01:00:00,44.59027
2011-02-27 02:00:00,44.59027
2011-02-27 03:00:00,44.59027
2011-02-27 04:00:00,44.59027
2011-02-27 06:00:00,44.59027
2011-02-27 07:00:00,44.59027
2011-02-27 08:00:00,44.600082
2011-02-27 09:00:00,44.600082
2011-02-27 10:00:00,44.614563
2011-02-27 11:00:00,70.23636
2011-02-27 12:00:00,70.14361
2011-02-27 13:00:00,76.92262
2011-02-27 14:00:00,104.700676
2011-02-27 15:00:00,138.44203
2011-02-27 16:00:00,146.82855
2011-02-27 17:00:00,77.33405
2011-02-27 18:00:00,70.341286
2011-02-27 19:00:00,70.895325
2011-02-27 20:00:00,70.14361
2011-02-27 21:00:00,70.23636
2011-02-27 22:00:00,70.19272
2011-02-27 23:00:00,70.36587
2011-02-28 00:00:00,75.54709
2011-02-28 01:00:00,54.63453
2011-02-28 03:00:00,49.4605
2011-02-28 05:00:00,62.556816
2011-02-28 06:00:00,62.44865
2011-02-28 07:00:00,62.32911
2011-02-28 08:00:00,62.726788
2011-02-28 09:00:00,80.41398
2011-02-28 10:00:00,102.23232
2011-02-28 11:00:00,100.28236
2011-02-28 12:00:00,100.28236
2011-02-28 13:00:00,53.16521
2011-02-28 14:00:00,47.904396
2011-02-28 15:00:00,47.904396
2011-02-28 16:00:00,48.74059
2011-02-28 17:00:00,48.094265
2011-02-28 18:00:00,56.80153
2011-02-28 19:00:00,72.64483
2011-02-28 20:00:00,72.64483
2011-02-28 21:00:00,77.10302
2011-02-28 22:00:00,48.122826
2011-02-28 23:00:00,77.15087
2011-03-20 00:00:00,74.69982
2011-03-20 01:00:00,71.006165
2011-03-20 02:00:00,54.545593
2011-03-20 03:00:00,47.30569
2011-03-20 04:00:00,45.89846
2011-03-20 05:00:00,44.795494
2011-03-20 06:00:00,44.795494
2011-03-20 07:00:00,44.795494
2011-03-20 08:00:00,47.200615
2011-03-20 09:00:00,50.96254
2011-03-20 10:00:00,72.607925
2011-03-20 11:00:00,93.000786
2011-03-20 12:00:00,92.7557
2011-03-20 13:00:00,117.638565
2011-03-20 14:00:00,148.24701
2011-03-20 15:00:00,143.10034
2011-03-20 16:00:00,182.4986
2011-03-20 17:00:00,116.71997
2011-03-20 18:00:00,111.33651
2011-03-20 19:00:00,90.443245
2011-03-20 20:00:00,81.48642
2011-03-20 21:00:00,70.84268
2011-03-20 22:00:00,71.02937
2011-03-20 23:00:00,70.42695
2011-03-21 00:00:00,73.3995
2011-03-21 01:00:00,76.10498
2011-03-21 02:00:00,75.86945
2011-03-21 03:00:00,75.86945
2011-03-21 05:00:00,73.6089
2011-03-21 06:00:00,68.132835
2011-03-21 07:00:00,50.74582
2011-03-21 08:00:00,68.25537
2011-03-21 09:00:00,75.94271
2011-03-21 10:00:00,76.22192
2011-03-21 11:00:00,82.35077
2011-03-21 12:00:00,89.70819
2011-03-21 13:00:00,126.41008
2011-03-21 14:00:00,100.19635
2011-03-21 15:00:00,116.38601
2011-03-21 16:00:00,99.591805
2011-03-21 17:00:00,100.02592
2011-03-21 18:00:00,115.37277
2011-03-21 19:00:00,152.4127
2011-03-21 20:00:00,116.666016
2011-03-21 21:00:00,49.81523
2011-03-21 22:00:00,76.63539
2011-03-21 23:00:00,65.89442
2011-03-22 00:00:00,80.30543
2011-03-22 01:00:00,48.277
2011-03-22 02:00:00,48.141556
2011-03-22 03:00:00,80.097725
2011-03-22 04:00:00,81.98976
2011-03-22 05:00:00,77.0139
2011-03-22 06:00:00,76.50991
2011-03-22 07:00:00,76.0783
2011-03-22 08:00:00,106.15326
2011-03-22 09:00:00,109.11183
2011-03-22 10:00:00,114.80798
2011-03-22 11:00:00,116.7636
2011-03-22 12:00:00,124.774155
2011-03-22 13:00:00,136.05461
2011-03-22 14:00:00,152.92178
2011-03-22 15:00:00,169.68942
2011-03-22 16:00:00,157.31804
2011-03-22 17:00:00,157.31804
2011-03-22 18:00:00,120.34834
2011-03-22 19:00:00,114.45055
2011-03-22 20:00:00,128.51665
2011-03-22 21:00:00,109.59131
2011-03-22 22:00:00,93.03516
2011-03-22 23:00:00,93.03516
2011-03-23 00:00:00,69.261406
2011-03-23 01:00:00,72.01926
2011-03-23 02:00:00,72.01926
2011-03-23 03:00:00,75.833374
2011-03-23 05:00:00,62.93918
2011-03-23 06:00:00,75.121704
2011-03-23 07:00:00,56.66831
2011-03-23 08:00:00,77.21666
2011-03-23 09:00:00,80.760025
2011-03-23 10:00:00,80.21626
2011-03-23 11:00:00,77.293175
2011-03-23 12:00:00,77.20544
2011-03-23 13:00:00,66.855354
2011-03-23 14:00:00,77.40881
2011-03-23 15:00:00,81.10544
2011-03-23 16:00:00,80.849785
2011-03-23 17:00:00,80.849785
2011-03-23 18:00:00,64.87785
2011-03-23 19:00:00,64.87785
2011-03-23 20:00:00,50.670433
2011-03-23 21:00:00,47.889637
2011-03-23 22:00:00,63.150536
2011-03-23 23:00:00,62.298023
2011-03-24 00:00:00,54.891167
2011-03-24 01:00:00,50.30637
2011-03-24 02:00:00,49.424114
2011-03-24 03:00:00,50.724304
2011-03-24 04:00:00,50.724304
2011-03-24 05:00:00,50.37851
2011-03-24 06:00:00,50.37851
2011-03-24 07:00:00,47.93407
2011-03-24 08:00:00,47.908123
2011-03-24 09:00:00,50.73585
2011-03-24 10:00:00,50.552845
2011-03-24 11:00:00,66.688866
2011-03-24 12:00:00,69.18853
2011-03-24 13:00:00,75.5796
2011-03-24 14:00:00,76.63756
2011-03-24 15:00:00,74.19257
2011-03-24 16:00:00,75.315475
2011-03-24 17:00:00,75.395134
2011-03-24 18:00:00,76.782074
2011-03-24 19:00:00,86.259186
2011-03-24 20:00:00,76.07996
2011-03-24 21:00:00,51.063046
2011-03-24 22:00:00,54.276535
2011-03-24 23:00:00,54.70816
2011-03-25 00:00:00,71.05986
2011-03-25 01:00:00,51.187798
2011-03-25 02:00:00,54.458885
2011-03-25 03:00:00,51.063705
2011-03-25 04:00:00,51.176556
2011-03-25 05:00:00,51.466038
2011-03-25 06:00:00,54.458885
2011-03-25 07:00:00,76.38917
2011-03-25 08:00:00,68.12157
2011-03-25 09:00:00,73.92499
2011-03-25 10:00:00,62.743244
2011-03-25 11:00:00,81.940704
2011-03-25 12:00:00,115.16848
2011-03-25 13:00:00,115.8198
2011-03-25 14:00:00,145.85497
2011-03-25 15:00:00,108.69334
2011-03-25 16:00:00,124.17899
2011-03-25 17:00:00,114.09186
2011-03-25 18:00:00,108.42586
2011-03-25 19:00:00,83.38626
2011-03-25 20:00:00,109.66897
2011-03-25 21:00:00,109.32815
2011-03-25 22:00:00,107.64984
2011-03-25 23:00:00,92.20782
2011-03-26 00:00:00,72.25855
2011-03-26 01:00:00,80.95096
2011-03-26 02:00:00,47.49332
2011-03-26 03:00:00,46.44816
2011-03-26 04:00:00,47.49332
2011-03-26 05:00:00,45.945663
2011-03-26 06:00:00,44.633774
2011-03-26 07:00:00,45.945663
2011-03-26 08:00:00,47.49332
2011-03-26 09:00:00,59.8996
2011-03-26 10:00:00,64.487724
2011-03-26 11:00:00,84.64485
2011-03-26 12:00:00,88.65845
2011-03-26 13:00:00,112.16634
2011-03-26 14:00:00,140.0608
2011-03-26 15:00:00,139.03996
2011-03-26 16:00:00,138.92633
2011-03-26 17:00:00,140.19931
2011-03-26 18:00:00,109.720024
2011-03-26 19:00:00,65.113884
2011-03-26 20:00:00,65.113884
2011-03-26 21:00:00,51.51379
2011-03-26 22:00:00,71.487
2011-03-26 23:00:00,51.605988
2011-03-27 00:00:00,48.478622
2011-03-27 01:00:00,45.7086
2011-03-27 02:00:00,44.60563
2011-03-27 03:00:00,44.600082
2011-03-27 04:00:00,44.600082
2011-03-27 06:00:00,44.600082
2011-03-27 07:00:00,44.600082
2011-03-27 08:00:00,44.600082
2011-03-27 09:00:00,44.795494
2011-03-27 10:00:00,44.619846
2011-03-27 11:00:00,45.929695
2011-03-27 12:00:00,47.851078
2011-03-27 13:00:00,73.44436
2011-03-27 14:00:00,109.04037
2011-03-27 15:00:00,109.10023
2011-03-27 16:00:00,111.53988
2011-03-27 17:00:00,135.26787
2011-03-27 18:00:00,92.24642
2011-03-27 19:00:00,108.92165
2011-03-27 20:00:00,73.4126
2011-03-27 21:00:00,59.42152
2011-03-27 22:00:00,59.42152
2011-03-27 23:00:00,47.851078
2011-03-28 00:00:00,66.44632
2011-03-28 01:00:00,75.671974
2011-03-28 02:00:00,75.68588
2011-03-28 03:00:00,75.68588
2011-03-28 05:00:00,75.23146
2011-03-28 06:00:00,76.510216
2011-03-28 07:00:00,110.126015
2011-03-28 08:00:00,79.249626
2011-03-28 09:00:00,101.32418
2011-03-28 10:00:00,115.86689
2011-03-28 11:00:00,109.60822
2011-03-28 12:00:00,114.640434
2011-03-28 13:00:00,115.28334
2011-03-28 14:00:00,145.36926
2011-03-28 15:00:00,145.05714
2011-03-28 16:00:00,145.55449
2011-03-28 17:00:00,147.78009
2011-03-28 18:00:00,114.8345
2011-03-28 19:00:00,140.42274
2011-03-28 20:00:00,144.61336
2011-03-28 21:00:00,132.93155
2011-03-28 22:00:00,115.189255
2011-03-28 23:00:00,119.29854
2011-03-29 00:00:00,108.74385
2011-03-29 01:00:00,112.54391
2011-03-29 02:00:00,112.54391
2011-03-29 03:00:00,112.54391
2011-03-29 04:00:00,76.42942
2011-03-29 05:00:00,78.823044
2011-03-29 06:00:00,76.65096
2011-03-29 07:00:00,76.67751
2011-03-29 08:00:00,101.15247
2011-03-29 09:00:00,115.05403
2011-03-29 10:00:00,144.29794
2011-03-29 11:00:00,148.22238
2011-03-29 12:00:00,169.82782
2011-03-29 13:00:00,165.95477
2011-03-29 14:00:00,157.25499
2011-03-29 15:00:00,157.78531
2011-03-29 16:00:00,167.22658
2011-03-29 17:00:00,122.238235
2011-03-29 18:00:00,126.74161
2011-03-29 19:00:00,156.3388
2011-03-29 20:00:00,126.74161
2011-03-29 21:00:00,93.63813
2011-03-29 22:00:00,75.75369
2011-03-29 23:00:00,107.25202
2011-03-30 00:00:00,83.93493
2011-03-30 01:00:00,114.19335
2011-03-30 02:00:00,83.93493
2011-03-30 03:00:00,76.72527
2011-03-30 04:00:00,83.93493
2011-03-30 05:00:00,84.96937
2011-03-30 06:00:00,85.83377
2011-03-30 07:00:00,107.062836
2011-03-30 08:00:00,108.471375
2011-03-30 09:00:00,108.34505
2011-03-30 10:00:00,108.47856
2011-03-30 11:00:00,108.47856
2011-03-30 12:00:00,108.86725
2011-03-30 13:00:00,109.53717
2011-03-30 14:00:00,112.168434
2011-03-30 15:00:00,53.681442
2011-03-30 16:00:00,53.825615
2011-03-30 17:00:00,48.826527
2011-03-30 18:00:00,50.717365
2011-03-30 19:00:00,50.717365
2011-03-30 20:00:00,47.90118
2011-03-30 21:00:00,50.53436
2011-03-30 22:00:00,47.918198
2011-03-30 23:00:00,47.90118
2011-03-31 00:00:00,47.936684
2011-03-31 01:00:00,47.936684
2011-03-31 02:00:00,47.936684
2011-03-31 03:00:00,47.936684
2011-03-31 04:00:00,47.919666
2011-03-31 05:00:00,47.936684
2011-03-31 06:00:00,47.919666
2011-03-31 07:00:00,47.919666
2011-03-31 08:00:00,50.877728
2011-03-31 09:00:00,47.936684
2011-03-31 10:00:00,47.936684
2011-03-31 11:00:00,48.70604
2011-03-31 12:00:00,48.70604
2011-03-31 13:00:00,62.04623
2011-03-31 14:00:00,62.04623
2011-03-31 15:00:00,53.4577
2011-03-31 16:00:00,66.099396
2011-03-31 17:00:00,66.099396
2011-03-31 18:00:00,74.68197
2011-03-31 19:00:00,74.68197
2011-03-31 20:00:00,47.9286
2011-03-31 21:00:00,51.705208
2011-03-31 22:00:00,47.933445
2011-03-31 23:00:00,48.775272
2011-04-20 00:00:00,80.76726
2011-04-20 01:00:00,49.48566
2011-04-20 02:00:00,49.48566
2011-04-20 03:00:00,48.854755
2011-04-20 04:00:00,49.156143
2011-04-20 05:00:00,48.710358
2011-04-20 06:00:00,49.48566
2011-04-20 07:00:00,48.411297
2011-04-20 08:00:00,263.14667
2011-04-20 09:00:00,278.22586
2011-04-20 10:00:00,229.68568
2011-04-20 11:00:00,229.68568
2011-04-20 12:00:00,298.87714
2011-04-20 13:00:00,298.87714
2011-04-20 14:00:00,291.92322
2011-04-20 15:00:00,269.21393
2011-04-20 16:00:00,269.21393
2011-04-20 17:00:00,248.55951
2011-04-20 18:00:00,321.41852
2011-04-20 19:00:00,320.98495
2011-04-20 20:00:00,309.30984
2011-04-20 21:00:00,295.2239
2011-04-20 22:00:00,238.87756
2011-04-20 23:00:00,275.72156
2011-04-21 00:00:00,257.12543
2011-04-21 01:00:00,193.78572
2011-04-21 02:00:00,212.64694
2011-04-21 03:00:00,158.47343
2011-04-21 04:00:00,157.55478
2011-04-21 05:00:00,156.65784
2011-04-21 06:00:00,144.51735
2011-04-21 07:00:00,147.33098
2011-04-21 08:00:00,115.3421
