datetime,count
2011-01-22 09:00:00,28.116547
2011-01-22 10:00:00,48.206367
2011-01-22 11:00:00,65.668594
2011-01-22 12:00:00,79.872475
2011-01-22 13:00:00,87.33881
2011-01-22 14:00:00,88.17193
2011-01-22 15:00:00,89.77394
2011-01-22 16:00:00,88.00277
2011-01-22 17:00:00,77.565315
2011-01-22 18:00:00,61.273144
2011-01-22 19:00:00,46.235672
2011-01-22 20:00:00,36.80723
2011-01-22 21:00:00,31.291672
2011-01-22 22:00:00,27.777111
2011-01-22 23:00:00,22.088337
2011-01-23 00:00:00,30.36205
2011-01-23 01:00:00,24.455103
2011-01-23 02:00:00,14.34877
2011-01-23 03:00:00,10.220993
2011-01-23 05:00:00,3.7140357
2011-01-23 06:00:00,3.7271314
2011-01-23 07:00:00,8.190075
2011-01-23 08:00:00,11.641231
2011-01-23 09:00:00,23.591799
2011-01-23 10:00:00,53.886047
2011-01-23 11:00:00,73.11747
2011-01-23 12:00:00,77.68013
2011-01-23 13:00:00,82.50936
2011-01-23 14:00:00,83.12773
2011-01-23 15:00:00,84.69924
2011-01-23 16:00:00,80.10814
2011-01-23 17:00:00,67.13403
2011-01-23 18:00:00,56.040997
2011-01-23 19:00:00,44.711674
2011-01-23 20:00:00,36.378475
2011-01-23 21:00:00,30.379951
2011-01-23 22:00:00,23.679955
2011-01-23 23:00:00,13.041914
2011-01-24 00:00:00,10.839354
2011-01-24 01:00:00,4.6455293
2011-01-24 03:00:00,2.98368
2011-01-24 04:00:00,2.3717084
2011-01-24 05:00:00,4.242483
2011-01-24 06:00:00,21.888294
2011-01-24 07:00:00,56.596893
2011-01-24 08:00:00,163.35219
2011-01-24 09:00:00,89.129486
2011-01-24 10:00:00,33.147625
2011-01-24 11:00:00,36.071125
2011-01-24 12:00:00,50.241413
2011-01-24 13:00:00,50.753242
2011-01-24 14:00:00,44.181488
2011-01-24 15:00:00,58.074837
2011-01-24 16:00:00,72.459465
2011-01-24 17:00:00,149.56287
2011-01-24 18:00:00,146.75053
2011-01-24 19:00:00,106.12662
2011-01-24 20:00:00,67.68919
2011-01-24 21:00:00,44.74334
2011-01-24 22:00:00,26.586464
2011-01-24 23:00:00,15.459487
2011-01-25 00:00:00,7.074178
2011-01-25 01:00:00,4.789259
2011-01-25 02:00:00,3.2918458
2011-01-25 04:00:00,3.3087416
2011-01-25 05:00:00,5.409084
2011-01-25 06:00:00,25.946972
2011-01-25 07:00:00,74.02496
2011-01-25 08:00:00,180.43405
2011-01-25 09:00:00,102.349144
2011-01-25 10:00:00,44.651936
2011-01-25 11:00:00,48.159653
2011-01-25 12:00:00,64.525505
2011-01-25 13:00:00,63.60079
2011-01-25 14:00:00,61.246445
2011-01-25 15:00:00,64.62439
2011-01-25 16:00:00,89.76963
2011-01-25 17:00:00,195.44868
2011-01-25 18:00:00,183.39911
2011-01-25 19:00:00,114.58029
2011-01-25 20:00:00,77.374985
2011-01-25 21:00:00,53.250347
2011-01-25 22:00:00,38.8002
2011-01-25 23:00:00,19.987186
2011-01-26 00:00:00,7.895395
2011-01-26 01:00:00,5.256702
2011-01-26 02:00:00,3.931301
2011-01-26 05:00:00,4.64131
2011-01-26 06:00:00,15.619999
2011-01-26 07:00:00,39.582413
2011-01-26 08:00:00,123.75928
2011-01-26 09:00:00,66.770676
2011-01-26 10:00:00,27.360723
2011-01-26 11:00:00,27.51641
2011-01-26 12:00:00,27.308804
2011-01-26 13:00:00,28.031372
2011-01-26 14:00:00,24.032375
2011-01-26 15:00:00,22.831467
2011-01-26 16:00:00,41.982094
2011-01-26 17:00:00,79.240005
2011-01-27 16:00:00,82.34439
2011-01-27 17:00:00,164.6936
2011-01-27 18:00:00,150.3563
2011-01-27 19:00:00,109.39204
2011-01-27 20:00:00,76.81022
2011-01-27 21:00:00,54.242657
2011-01-27 22:00:00,42.434242
2011-01-27 23:00:00,24.762867
2011-01-28 00:00:00,12.579511
2011-01-28 01:00:00,6.8767304
2011-01-28 02:00:00,4.439651
2011-01-28 03:00:00,3.5635254
2011-01-28 05:00:00,6.4501033
2011-01-28 06:00:00,28.839924
2011-01-28 07:00:00,79.5251
2011-01-28 08:00:00,193.80827
2011-01-28 09:00:00,80.78761
2011-01-28 10:00:00,39.699677
2011-01-28 11:00:00,42.63681
2011-01-28 12:00:00,45.139484
2011-01-28 13:00:00,45.37067
2011-01-28 14:00:00,32.58823
2011-01-28 15:00:00,54.582462
2011-01-28 16:00:00,75.41345
2011-01-28 17:00:00,162.58026
2011-01-28 18:00:00,145.22763
2011-01-28 19:00:00,103.78114
2011-01-28 20:00:00,69.118576
2011-01-28 21:00:00,50.658066
2011-01-28 22:00:00,43.72249
2011-01-28 23:00:00,35.02706
2011-01-29 00:00:00,27.638374
2011-01-29 01:00:00,22.542873
2011-01-29 02:00:00,14.907668
2011-01-29 03:00:00,8.973382
2011-01-29 04:00:00,3.6385233
2011-01-29 06:00:00,3.915192
2011-01-29 07:00:00,9.259459
2011-01-29 08:00:00,17.262161
2011-01-29 09:00:00,38.435844
2011-01-29 10:00:00,65.842155
2011-01-29 11:00:00,72.59504
2011-01-29 12:00:00,89.225204
2011-01-29 13:00:00,95.81946
2011-01-29 14:00:00,89.20555
2011-01-29 15:00:00,95.31518
2011-01-29 16:00:00,96.53626
2011-01-29 17:00:00,81.20209
2011-01-29 18:00:00,74.129074
2011-01-29 19:00:00,60.00166
2011-01-29 20:00:00,46.497772
2011-01-29 21:00:00,40.282063
2011-01-29 22:00:00,31.668793
2011-01-29 23:00:00,25.247677
2011-01-30 00:00:00,30.340195
2011-01-30 01:00:00,27.896088
2011-01-30 02:00:00,18.901745
2011-01-30 03:00:00,10.727014
2011-01-30 04:00:00,4.472193
2011-01-30 05:00:00,3.837215
2011-01-30 07:00:00,8.501882
2011-01-30 08:00:00,14.687997
2011-01-30 09:00:00,29.70837
2011-01-30 10:00:00,67.21286
2011-01-30 11:00:00,78.10624
2011-01-30 12:00:00,119.251854
2011-01-30 13:00:00,100.85586
2011-01-30 14:00:00,100.35558
2011-01-30 15:00:00,107.024216
2011-01-30 16:00:00,106.89773
2011-01-30 17:00:00,91.12863
2011-01-30 18:00:00,73.706024
2011-01-30 19:00:00,52.952156
2011-01-30 20:00:00,43.1569
2011-01-30 21:00:00,34.914577
2011-01-30 22:00:00,26.293243
2011-01-30 23:00:00,15.714775
2011-01-31 00:00:00,9.215743
2011-01-31 01:00:00,4.226565
2011-01-31 02:00:00,3.5625143
2011-01-31 03:00:00,3.0009158
2011-01-31 04:00:00,3.3446512
2011-01-31 05:00:00,4.267369
2011-01-31 06:00:00,21.357435
2011-01-31 07:00:00,66.02842
2011-01-31 08:00:00,161.53038
2011-01-31 09:00:00,84.646614
2011-01-31 10:00:00,35.581203
2011-01-31 11:00:00,37.81146
2011-01-31 12:00:00,51.93024
2011-01-31 13:00:00,47.09476
2011-01-31 14:00:00,48.4308
2011-01-31 15:00:00,48.84246
2011-01-31 16:00:00,72.204025
2011-01-31 17:00:00,150.37096
2011-01-31 18:00:00,149.39397
2011-01-31 19:00:00,126.84282
2011-01-31 20:00:00,60.63846
2011-01-31 21:00:00,37.735073
2011-01-31 22:00:00,31.206934
2011-01-31 23:00:00,16.60272
2011-02-20 00:00:00,28.060663
2011-02-20 01:00:00,21.13661
2011-02-20 02:00:00,16.635756
2011-02-20 03:00:00,8.535615
2011-02-20 04:00:00,4.1410913
2011-02-20 06:00:00,4.551677
2011-02-20 07:00:00,7.6982775
2011-02-20 08:00:00,16.217834
2011-02-20 09:00:00,36.58057
2011-02-20 10:00:00,82.362335
2011-02-20 11:00:00,109.5488
2011-02-20 12:00:00,144.87039
2011-02-20 13:00:00,151.4152
2011-02-20 14:00:00,151.79361
2011-02-20 15:00:00,159.6098
2011-02-20 16:00:00,154.65561
2011-02-20 17:00:00,123.56007
2011-02-20 18:00:00,91.9647
2011-02-20 19:00:00,74.89129
2011-02-20 20:00:00,49.22458
2011-02-20 21:00:00,45.184334
2011-02-20 22:00:00,41.375565
2011-02-20 23:00:00,25.907564
2011-02-21 00:00:00,29.237545
2011-02-21 01:00:00,19.567875
2011-02-21 02:00:00,12.607401
2011-02-21 03:00:00,6.9724493
2011-02-21 04:00:00,4.960342
2011-02-21 05:00:00,6.849039
2011-02-21 06:00:00,21.27275
2011-02-21 07:00:00,63.1203
2011-02-21 08:00:00,109.07475
2011-02-21 09:00:00,83.93548
2011-02-21 10:00:00,83.901726
2011-02-21 11:00:00,93.88987
2011-02-21 12:00:00,114.72381
2011-02-21 13:00:00,73.337006
2011-02-21 14:00:00,107.641914
2011-02-21 15:00:00,100.510475
2011-02-21 16:00:00,79.49435
2011-02-21 17:00:00,119.03305
2011-02-21 18:00:00,88.66139
2011-02-21 19:00:00,83.247635
2011-02-21 20:00:00,50.835102
2011-02-21 21:00:00,40.398285
2011-02-21 22:00:00,29.607454
2011-02-21 23:00:00,19.164867
2011-02-22 06:00:00,24.264425
2011-02-22 07:00:00,78.45726
2011-02-22 08:00:00,190.6715
2011-02-22 09:00:00,107.898964
2011-02-22 10:00:00,45.07626
2011-02-22 11:00:00,47.273155
2011-02-22 12:00:00,62.010517
2011-02-22 13:00:00,66.78927
2011-02-22 14:00:00,62.12414
2011-02-22 15:00:00,65.14465
2011-02-22 16:00:00,83.33933
2011-02-22 17:00:00,172.6409
2011-02-22 18:00:00,170.97028
2011-02-22 19:00:00,109.75569
2011-02-22 20:00:00,81.134636
2011-02-22 21:00:00,62.13249
2011-02-22 22:00:00,41.01928
2011-02-22 23:00:00,28.628674
2011-02-23 00:00:00,11.059866
2011-02-23 01:00:00,5.2158985
2011-02-23 02:00:00,2.8548048
2011-02-23 03:00:00,2.8297002
2011-02-23 05:00:00,5.6718674
2011-02-23 06:00:00,30.126478
2011-02-23 07:00:00,91.85099
2011-02-23 08:00:00,210.0804
2011-02-23 09:00:00,121.26924
2011-02-23 10:00:00,52.858788
2011-02-23 11:00:00,56.598896
2011-02-23 12:00:00,79.47154
2011-02-23 13:00:00,83.57866
2011-02-23 14:00:00,76.42854
2011-02-23 15:00:00,83.19004
2011-02-23 16:00:00,101.90989
2011-02-23 17:00:00,224.93443
2011-02-23 18:00:00,210.41481
2011-02-23 19:00:00,136.41637
2011-02-23 20:00:00,87.96599
2011-02-23 21:00:00,64.49641
2011-02-23 22:00:00,47.26083
2011-02-23 23:00:00,32.990055
2011-02-24 00:00:00,12.284364
2011-02-24 01:00:00,6.046276
2011-02-24 02:00:00,3.7407231
2011-02-24 03:00:00,3.4793663
2011-02-24 05:00:00,6.4654636
2011-02-24 06:00:00,33.399986
2011-02-24 07:00:00,100.05663
2011-02-24 08:00:00,239.00357
2011-02-24 09:00:00,120.23152
2011-02-24 10:00:00,52.73462
2011-02-24 11:00:00,69.4703
2011-02-24 12:00:00,86.11746
2011-02-24 13:00:00,85.95131
2011-02-24 14:00:00,77.02738
2011-02-24 15:00:00,45.45412
2011-02-24 16:00:00,62.79461
2011-02-24 17:00:00,157.92271
2011-02-24 18:00:00,145.7169
2011-02-24 19:00:00,79.87799
2011-02-24 20:00:00,72.30087
2011-02-24 21:00:00,68.15541
2011-02-24 22:00:00,35.412033
2011-02-24 23:00:00,31.36444
2011-02-25 00:00:00,10.934087
2011-02-25 01:00:00,8.746277
2011-02-25 02:00:00,7.1027536
2011-02-25 03:00:00,3.8904216
2011-02-25 05:00:00,7.5428247
2011-02-25 06:00:00,30.56826
2011-02-25 07:00:00,68.39378
2011-02-25 08:00:00,160.71605
2011-02-25 09:00:00,74.54479
2011-02-25 10:00:00,46.134045
2011-02-25 11:00:00,115.509125
2011-02-25 12:00:00,120.38421
2011-02-25 13:00:00,119.21256
2011-02-25 14:00:00,110.14686
2011-02-25 15:00:00,113.959366
2011-02-25 16:00:00,105.108864
2011-02-25 17:00:00,171.8053
2011-02-25 18:00:00,156.30495
2011-02-25 19:00:00,102.46591
2011-02-25 20:00:00,56.293873
2011-02-25 21:00:00,58.201664
2011-02-25 22:00:00,50.70503
2011-02-25 23:00:00,38.778347
2011-02-26 00:00:00,29.4424
2011-02-26 01:00:00,21.345377
2011-02-26 02:00:00,15.038887
2011-02-26 03:00:00,9.388011
2011-02-26 04:00:00,4.122162
2011-02-26 05:00:00,3.8302314
2011-02-26 06:00:00,4.456213
2011-02-26 07:00:00,10.328705
2011-02-26 08:00:00,25.478539
2011-02-26 09:00:00,47.710102
2011-02-26 10:00:00,96.08921
2011-02-26 11:00:00,126.28529
2011-02-26 12:00:00,144.17662
2011-02-26 13:00:00,145.1087
2011-02-26 14:00:00,138.71855
2011-02-26 15:00:00,150.08046
2011-02-26 16:00:00,146.81969
2011-02-26 17:00:00,131.19789
2011-02-26 18:00:00,96.89691
2011-02-26 19:00:00,69.51817
2011-02-26 20:00:00,57.938297
2011-02-26 21:00:00,45.970192
2011-02-26 22:00:00,43.9984
2011-02-26 23:00:00,38.425102
2011-02-27 00:00:00,31.732992
2011-02-27 01:00:00,29.878305
2011-02-27 02:00:00,23.165695
2011-02-27 03:00:00,13.191507
2011-02-27 04:00:00,4.7820754
2011-02-27 06:00:00,5.201392
2011-02-27 07:00:00,9.360336
2011-02-27 08:00:00,28.365732
2011-02-27 09:00:00,54.654076
2011-02-27 10:00:00,93.15153
2011-02-27 11:00:00,139.10109
2011-02-27 12:00:00,167.63528
2011-02-27 13:00:00,172.34808
2011-02-27 14:00:00,189.94296
2011-02-27 15:00:00,223.18439
2011-02-27 16:00:00,227.72499
2011-02-27 17:00:00,138.96872
2011-02-27 18:00:00,110.10637
2011-02-27 19:00:00,88.112755
2011-02-27 20:00:00,70.59626
2011-02-27 21:00:00,61.252678
2011-02-27 22:00:00,47.97368
2011-02-27 23:00:00,32.226234
2011-02-28 00:00:00,11.990632
2011-02-28 01:00:00,4.8010273
2011-02-28 03:00:00,3.4146633
2011-02-28 05:00:00,6.748418
2011-02-28 06:00:00,33.080704
2011-02-28 07:00:00,100.20729
2011-02-28 08:00:00,199.61433
2011-02-28 09:00:00,136.26102
2011-02-28 10:00:00,75.0154
2011-02-28 11:00:00,95.95383
2011-02-28 12:00:00,122.40241
2011-02-28 13:00:00,72.176186
2011-02-28 14:00:00,46.885406
2011-02-28 15:00:00,43.364567
2011-02-28 16:00:00,73.125786
2011-02-28 17:00:00,105.22456
2011-02-28 18:00:00,150.05405
2011-02-28 19:00:00,85.11905
2011-02-28 20:00:00,58.955982
2011-02-28 21:00:00,61.602882
2011-02-28 22:00:00,28.79817
2011-02-28 23:00:00,18.28244
2011-03-20 00:00:00,36.345203
2011-03-20 01:00:00,31.188305
2011-03-20 02:00:00,20.591038
2011-03-20 03:00:00,13.012932
2011-03-20 04:00:00,4.3519983
2011-03-20 05:00:00,4.2182474
2011-03-20 06:00:00,5.5974894
2011-03-20 07:00:00,10.888378
2011-03-20 08:00:00,31.436352
2011-03-20 09:00:00,67.193665
2011-03-20 10:00:00,116.53742
2011-03-20 11:00:00,151.73872
2011-03-20 12:00:00,180.18697
2011-03-20 13:00:00,183.93042
2011-03-20 14:00:00,183.73358
2011-03-20 15:00:00,203.65218
2011-03-20 16:00:00,190.76767
2011-03-20 17:00:00,167.14108
2011-03-20 18:00:00,142.4511
2011-03-20 19:00:00,97.888855
2011-03-20 20:00:00,77.2192
2011-03-20 21:00:00,62.201122
2011-03-20 22:00:00,47.96375
2011-03-20 23:00:00,29.841797
2011-03-21 00:00:00,16.061628
2011-03-21 01:00:00,5.7823153
2011-03-21 02:00:00,6.82363
2011-03-21 03:00:00,3.3530955
2011-03-21 05:00:00,6.418914
2011-03-21 06:00:00,24.202522
2011-03-21 07:00:00,49.081486
2011-03-21 08:00:00,242.58847
2011-03-21 09:00:00,108.49734
2011-03-21 10:00:00,51.08695
2011-03-21 11:00:00,69.05974
2011-03-21 12:00:00,87.57564
2011-03-21 13:00:00,118.89234
2011-03-21 14:00:00,109.32117
2011-03-21 15:00:00,130.6237
2011-03-21 16:00:00,174.23068
2011-03-21 17:00:00,375.37802
2011-03-21 18:00:00,348.64545
2011-03-21 19:00:00,286.7664
2011-03-21 20:00:00,191.99207
2011-03-21 21:00:00,75.92577
2011-03-21 22:00:00,60.220493
2011-03-21 23:00:00,41.505814
2011-03-22 00:00:00,25.576656
2011-03-22 01:00:00,8.830649
2011-03-22 02:00:00,7.9577227
2011-03-22 03:00:00,4.8541107
2011-03-22 04:00:00,5.464413
2011-03-22 05:00:00,12.321643
2011-03-22 06:00:00,56.576923
2011-03-22 07:00:00,138.03929
2011-03-22 08:00:00,281.01868
2011-03-22 09:00:00,130.31918
2011-03-22 10:00:00,76.72838
2011-03-22 11:00:00,85.24238
2011-03-22 12:00:00,117.48886
2011-03-22 13:00:00,125.57867
2011-03-22 14:00:00,115.06396
2011-03-22 15:00:00,126.15542
2011-03-22 16:00:00,175.70537
2011-03-22 17:00:00,366.9147
2011-03-22 18:00:00,337.05267
2011-03-22 19:00:00,194.37242
2011-03-22 20:00:00,123.86112
2011-03-22 21:00:00,91.07511
2011-03-22 22:00:00,64.38131
2011-03-22 23:00:00,39.253563
2011-03-23 00:00:00,13.241899
2011-03-23 01:00:00,6.4490786
2011-03-23 02:00:00,5.3067784
2011-03-23 03:00:00,4.030201
2011-03-23 05:00:00,9.047073
2011-03-23 06:00:00,37.951233
2011-03-23 07:00:00,106.83415
2011-03-23 08:00:00,271.47272
2011-03-23 09:00:00,118.763855
2011-03-23 10:00:00,48.01752
2011-03-23 11:00:00,54.460327
2011-03-23 12:00:00,57.245064
2011-03-23 13:00:00,60.64014
2011-03-23 14:00:00,60.32335
2011-03-23 15:00:00,71.022064
2011-03-23 16:00:00,118.88674
2011-03-23 17:00:00,250.8988
2011-03-23 18:00:00,144.68385
2011-03-23 19:00:00,110.905525
2011-03-23 20:00:00,34.987385
2011-03-23 21:00:00,30.593056
2011-03-23 22:00:00,37.161118
2011-03-23 23:00:00,24.565779
2011-03-24 00:00:00,11.216705
2011-03-24 01:00:00,6.4942703
2011-03-24 02:00:00,5.5021353
2011-03-24 03:00:00,4.799679
2011-03-24 04:00:00,4.772357
2011-03-24 05:00:00,7.7278266
2011-03-24 06:00:00,40.215508
2011-03-24 07:00:00,67.13149
2011-03-24 08:00:00,131.63239
2011-03-24 09:00:00,111.26199
2011-03-24 10:00:00,47.75558
2011-03-24 11:00:00,54.204666
2011-03-24 12:00:00,70.93449
2011-03-24 13:00:00,78.98271
2011-03-24 14:00:00,74.07608
2011-03-24 15:00:00,72.57626
2011-03-24 16:00:00,106.22045
2011-03-24 17:00:00,226.87102
2011-03-24 18:00:00,192.39009
2011-03-24 19:00:00,134.28564
2011-03-24 20:00:00,90.70403
2011-03-24 21:00:00,76.167915
2011-03-24 22:00:00,59.336502
2011-03-24 23:00:00,39.768154
2011-03-25 00:00:00,17.025509
2011-03-25 01:00:00,6.948275
2011-03-25 02:00:00,5.523306
2011-03-25 03:00:00,4.099189
2011-03-25 04:00:00,3.9480124
2011-03-25 05:00:00,8.3305435
2011-03-25 06:00:00,39.45994
2011-03-25 07:00:00,114.95004
2011-03-25 08:00:00,267.3466
2011-03-25 09:00:00,139.2064
2011-03-25 10:00:00,65.889336
2011-03-25 11:00:00,81.51447
2011-03-25 12:00:00,105.67292
2011-03-25 13:00:00,106.58613
2011-03-25 14:00:00,113.02989
2011-03-25 15:00:00,104.549934
2011-03-25 16:00:00,137.04561
2011-03-25 17:00:00,242.43065
2011-03-25 18:00:00,190.6447
2011-03-25 19:00:00,123.60589
2011-03-25 20:00:00,83.02206
2011-03-25 21:00:00,67.93972
2011-03-25 22:00:00,47.785202
2011-03-25 23:00:00,34.085724
2011-03-26 00:00:00,31.672892
2011-03-26 01:00:00,24.016157
2011-03-26 02:00:00,13.842841
2011-03-26 03:00:00,7.7926846
2011-03-26 04:00:00,4.198012
2011-03-26 05:00:00,4.0369735
2011-03-26 06:00:00,7.213392
2011-03-26 07:00:00,14.543745
2011-03-26 08:00:00,39.62749
2011-03-26 09:00:00,72.12753
2011-03-26 10:00:00,108.02487
2011-03-26 11:00:00,133.37921
2011-03-26 12:00:00,168.92773
2011-03-26 13:00:00,187.64536
2011-03-26 14:00:00,187.6417
2011-03-26 15:00:00,197.01572
2011-03-26 16:00:00,181.66885
2011-03-26 17:00:00,150.19875
2011-03-26 18:00:00,134.86006
2011-03-26 19:00:00,89.36632
2011-03-26 20:00:00,59.85486
2011-03-26 21:00:00,48.861465
2011-03-26 22:00:00,42.284508
2011-03-26 23:00:00,34.016357
2011-03-27 00:00:00,33.254105
2011-03-27 01:00:00,25.497759
2011-03-27 02:00:00,17.34444
2011-03-27 03:00:00,8.642815
2011-03-27 04:00:00,4.443617
2011-03-27 06:00:00,8.231262
2011-03-27 07:00:00,15.309638
2011-03-27 08:00:00,29.788368
2011-03-27 09:00:00,61.32439
2011-03-27 10:00:00,98.51544
2011-03-27 11:00:00,116.15669
2011-03-27 12:00:00,146.04518
2011-03-27 13:00:00,165.93391
2011-03-27 14:00:00,174.58035
2011-03-27 15:00:00,173.0646
2011-03-27 16:00:00,163.18787
2011-03-27 17:00:00,150.93285
2011-03-27 18:00:00,111.81118
2011-03-27 19:00:00,88.14689
2011-03-27 20:00:00,57.509884
2011-03-27 21:00:00,41.455036
2011-03-27 22:00:00,34.664467
2011-03-27 23:00:00,23.623486
2011-03-28 00:00:00,11.930712
2011-03-28 01:00:00,5.025922
2011-03-28 02:00:00,4.11285
2011-03-28 03:00:00,3.4034166
2011-03-28 05:00:00,7.5093336
2011-03-28 06:00:00,35.976753
2011-03-28 07:00:00,112.90108
2011-03-28 08:00:00,240.95038
2011-03-28 09:00:00,112.46138
2011-03-28 10:00:00,53.93301
2011-03-28 11:00:00,58.655148
2011-03-28 12:00:00,75.53454
2011-03-28 13:00:00,83.761604
2011-03-28 14:00:00,74.54185
2011-03-28 15:00:00,79.65119
2011-03-28 16:00:00,110.34588
2011-03-28 17:00:00,246.04988
2011-03-28 18:00:00,222.90079
2011-03-28 19:00:00,156.11287
2011-03-28 20:00:00,99.201256
2011-03-28 21:00:00,78.246185
2011-03-28 22:00:00,41.511032
2011-03-28 23:00:00,23.863031
2011-03-29 00:00:00,11.72268
2011-03-29 01:00:00,4.6112704
2011-03-29 02:00:00,4.883322
2011-03-29 03:00:00,3.6717303
2011-03-29 04:00:00,3.5325267
2011-03-29 05:00:00,7.0569277
2011-03-29 06:00:00,44.19179
2011-03-29 07:00:00,126.22766
2011-03-29 08:00:00,269.042
2011-03-29 09:00:00,131.20317
2011-03-29 10:00:00,60.843727
2011-03-29 11:00:00,63.24467
2011-03-29 12:00:00,92.01523
2011-03-29 13:00:00,85.20084
2011-03-29 14:00:00,83.04781
2011-03-29 15:00:00,91.89721
2011-03-29 16:00:00,123.39769
2011-03-29 17:00:00,290.6336
2011-03-29 18:00:00,266.60336
2011-03-29 19:00:00,167.95607
2011-03-29 20:00:00,113.78459
2011-03-29 21:00:00,76.45197
2011-03-29 22:00:00,51.905785
2011-03-29 23:00:00,35.656403
2011-03-30 00:00:00,13.366573
2011-03-30 01:00:00,6.8502455
2011-03-30 02:00:00,4.5834856
2011-03-30 03:00:00,3.0932274
2011-03-30 04:00:00,3.7707376
2011-03-30 05:00:00,9.600246
2011-03-30 06:00:00,48.810886
2011-03-30 07:00:00,132.95126
2011-03-30 08:00:00,284.60138
2011-03-30 09:00:00,132.51802
2011-03-30 10:00:00,60.69916
2011-03-30 11:00:00,63.664143
2011-03-30 12:00:00,87.15751
2011-03-30 13:00:00,86.86874
2011-03-30 14:00:00,71.25091
2011-03-30 15:00:00,36.641182
2011-03-30 16:00:00,52.82535
2011-03-30 17:00:00,121.69952
2011-03-30 18:00:00,109.52691
2011-03-30 19:00:00,88.01719
2011-03-30 20:00:00,48.48482
2011-03-30 21:00:00,44.820583
2011-03-30 22:00:00,28.025368
2011-03-30 23:00:00,17.4288
2011-03-31 00:00:00,10.095294
2011-03-31 01:00:00,8.773914
2011-03-31 02:00:00,7.3933744
2011-03-31 03:00:00,5.096757
2011-03-31 04:00:00,5.3429585
2011-03-31 05:00:00,10.215509
2011-03-31 06:00:00,32.039185
2011-03-31 07:00:00,67.13272
2011-03-31 08:00:00,247.68802
2011-03-31 09:00:00,87.233246
2011-03-31 10:00:00,45.876312
2011-03-31 11:00:00,52.899254
2011-03-31 12:00:00,58.047184
2011-03-31 13:00:00,68.20776
2011-03-31 14:00:00,62.187805
2011-03-31 15:00:00,38.358524
2011-03-31 16:00:00,82.35379
2011-03-31 17:00:00,170.40167
2011-03-31 18:00:00,169.2221
2011-03-31 19:00:00,130.30798
2011-03-31 20:00:00,53.490334
2011-03-31 21:00:00,55.83725
2011-03-31 22:00:00,31.442514
2011-03-31 23:00:00,28.16881
2011-04-20 00:00:00,27.610123
2011-04-20 01:00:00,8.636398
2011-04-20 02:00:00,8.313063
2011-04-20 03:00:00,4.7540164
2011-04-20 04:00:00,5.5467305
2011-04-20 05:00:00,12.154186
2011-04-20 06:00:00,61.149475
2011-04-20 07:00:00,169.14749
2011-04-20 08:00:00,392.43427
2011-04-20 09:00:00,181.8364
2011-04-20 10:00:00,113.422005
2011-04-20 11:00:00,124.45929
2011-04-20 12:00:00,158.42273
2011-04-20 13:00:00,155.88
2011-04-20 14:00:00,133.77727
2011-04-20 15:00:00,140.01173
2011-04-20 16:00:00,202.89049
2011-04-20 17:00:00,408.20914
2011-04-20 18:00:00,396.0333
2011-04-20 19:00:00,314.46533
2011-04-20 20:00:00,216.58914
2011-04-20 21:00:00,163.53384
2011-04-20 22:00:00,113.67729
2011-04-20 23:00:00,71.18594
2011-04-21 00:00:00,28.987553
2011-04-21 01:00:00,11.179084
2011-04-21 02:00:00,9.709471
2011-04-21 03:00:00,5.159762
2011-04-21 04:00:00,5.3465133
